Date Time,NO2
2022-04-17 10:00:00+00:00,13.4401
2022-04-17 11:00:00+00:00,13.3865
2022-04-17 12:00:00+00:00,13.705
2022-04-17 13:00:00+00:00,11.7896
2022-04-17 14:00:00+00:00,12.6942
2022-04-17 15:00:00+00:00,14.8333
2022-04-17 16:00:00+00:00,11.6882
2022-04-17 17:00:00+00:00,14.1544
2022-04-17 18:00:00+00:00,17.6457
2022-04-17 19:00:00+00:00,16.5221
2022-04-17 20:00:00+00:00,21.8742
2022-04-17 21:00:00+00:00,18.9223
2022-04-17 22:00:00+00:00,19.9895
2022-04-17 23:00:00+00:00,17.2632
2022-04-18 00:00:00+00:00,7.33
2022-04-18 01:00:00+00:00,7.191
2022-04-18 02:00:00+00:00,7.6911
2022-04-18 03:00:00+00:00,6.9911
2022-04-18 04:00:00+00:00,6.4107
2022-04-18 05:00:00+00:00,12.6043
2022-04-18 06:00:00+00:00,17.3569
2022-04-18 07:00:00+00:00,9.334
2022-04-18 08:00:00+00:00,6.5886
2022-04-18 09:00:00+00:00,5.8427
2022-04-18 10:00:00+00:00,5.0882
2022-04-18 11:00:00+00:00,6.3199
2022-04-18 12:00:00+00:00,5.5309
2022-04-18 13:00:00+00:00,5.9029
2022-04-18 14:00:00+00:00,6.6507
2022-04-18 15:00:00+00:00,5.4229
2022-04-18 16:00:00+00:00,15.7466
2022-04-18 17:00:00+00:00,15.4052
2022-04-18 18:00:00+00:00,16.0717
2022-04-18 19:00:00+00:00,9.5558
2022-04-18 20:00:00+00:00,8.3777
2022-04-18 21:00:00+00:00,9.6046
2022-04-18 22:00:00+00:00,14.6402
2022-04-18 23:00:00+00:00,16.8415
2022-04-19 00:00:00+00:00,10.4716
2022-04-19 01:00:00+00:00,36.7455
2022-04-19 02:00:00+00:00,41.0356
2022-04-19 03:00:00+00:00,43.1288
2022-04-19 04:00:00+00:00,49.1426
2022-04-19 05:00:00+00:00,47.3229
2022-04-19 06:00:00+00:00,45.4649
2022-04-19 07:00:00+00:00,45.4649
2022-04-19 08:00:00+00:00,45.4649
2022-04-19 09:00:00+00:00,45.4649
2022-04-19 10:00:00+00:00,45.4649
2022-04-19 11:00:00+00:00,45.4649
2022-04-19 12:00:00+00:00,45.4649
2022-04-19 13:00:00+00:00,45.4649
2022-04-19 14:00:00+00:00,45.4649
2022-04-19 15:00:00+00:00,45.4649
2022-04-19 16:00:00+00:00,45.4649
2022-04-19 17:00:00+00:00,45.4649
2022-04-19 18:00:00+00:00,45.4649
2022-04-19 19:00:00+00:00,45.4649
2022-04-19 20:00:00+00:00,45.4649
2022-04-19 21:00:00+00:00,45.4649
2022-04-19 22:00:00+00:00,45.4649
2022-04-19 23:00:00+00:00,45.4649
2022-04-20 00:00:00+00:00,45.4649
2022-04-20 01:00:00+00:00,45.4649
2022-04-20 02:00:00+00:00,45.4649
2022-04-20 03:00:00+00:00,45.4649
2022-04-20 04:00:00+00:00,45.4649
2022-04-20 05:00:00+00:00,45.4649
2022-04-20 06:00:00+00:00,45.4649
2022-04-20 07:00:00+00:00,45.4649
2022-04-20 08:00:00+00:00,45.4649
2022-04-20 09:00:00+00:00,45.4649
2022-04-20 10:00:00+00:00,45.4649
2022-04-20 11:00:00+00:00,12.0488
2022-04-20 12:00:00+00:00,13.2441
2022-04-20 13:00:00+00:00,13.3875
2022-04-20 14:00:00+00:00,11.0925
2022-04-20 15:00:00+00:00,11.9053
2022-04-20 16:00:00+00:00,12.8138
2022-04-20 17:00:00+00:00,14.3916
2022-04-20 18:00:00+00:00,24.2409
2022-04-20 19:00:00+00:00,48.96
2022-04-20 20:00:00+00:00,36.72
2022-04-20 21:00:00+00:00,28.6397
2022-04-20 22:00:00+00:00,39.3975
2022-04-20 23:00:00+00:00,24.4322
2022-04-21 00:00:00+00:00,18.8062
2022-04-21 01:00:00+00:00,11.985
2022-04-21 02:00:00+00:00,11.9531
2022-04-21 03:00:00+00:00,10.3275
2022-04-21 04:00:00+00:00,15.1088
2022-04-21 05:00:00+00:00,23.7628
2022-04-21 06:00:00+00:00,19.1728
2022-04-21 07:00:00+00:00,16.8778
2022-04-21 08:00:00+00:00,15.6825
2022-04-21 09:00:00+00:00,14.8219
2022-04-21 10:00:00+00:00,15.5869
2022-04-21 11:00:00+00:00,17.4037
2022-04-21 12:00:00+00:00,16.3041
2022-04-21 13:00:00+00:00,16.3519
2022-04-21 14:00:00+00:00,14.535
2022-04-21 15:00:00+00:00,15.2044
2022-04-21 16:00:00+00:00,16.6866
2022-04-21 17:00:00+00:00,15.3956
2022-04-21 18:00:00+00:00,17.4994
2022-04-21 19:00:00+00:00,16.9256
2022-04-21 20:00:00+00:00,18.7425
2022-04-21 21:00:00+00:00,13.5309
2022-04-21 22:00:00+00:00,10.9012
2022-04-21 23:00:00+00:00,9.2278
2022-04-22 00:00:00+00:00,7.4588
2022-04-22 01:00:00+00:00,6.3113
2022-04-22 02:00:00+00:00,9.7059
2022-04-22 03:00:00+00:00,9.8972
2022-04-22 04:00:00+00:00,10.1363
2022-04-22 05:00:00+00:00,13.6744
2022-04-22 06:00:00+00:00,19.6031
2022-04-22 07:00:00+00:00,21.6112
2022-04-22 08:00:00+00:00,19.5553
2022-04-22 09:00:00+00:00,17.8341
2022-04-22 10:00:00+00:00,14.4394
2022-04-22 11:00:00+00:00,15.5869
2022-04-22 12:00:00+00:00,15.9694
2022-04-22 13:00:00+00:00,15.3478
2022-04-22 14:00:00+00:00,12.6703
2022-04-22 15:00:00+00:00,15.9216
2022-04-22 16:00:00+00:00,14.7263
2022-04-22 17:00:00+00:00,15.3956
2022-04-22 18:00:00+00:00,14.7741
2022-04-22 19:00:00+00:00,11.5706
2022-04-22 20:00:00+00:00,10.4231
2022-04-22 21:00:00+00:00,8.3194
2022-04-22 22:00:00+00:00,9.5147
2022-04-22 23:00:00+00:00,8.415
2022-04-23 00:00:00+00:00,7.2038
2022-04-23 01:00:00+00:00,8.5425
2022-04-23 02:00:00+00:00,6.9328
2022-04-23 03:00:00+00:00,7.3153
2022-04-23 04:00:00+00:00,8.8453
2022-04-23 05:00:00+00:00,11.3794
2022-04-23 06:00:00+00:00,12.9094
2022-04-23 07:00:00+00:00,13.1484
2022-04-23 08:00:00+00:00,12.0009
2022-04-23 09:00:00+00:00,11.475
2022-04-23 10:00:00+00:00,10.8534
2022-04-23 11:00:00+00:00,12.4313
2022-04-23 12:00:00+00:00,12.0966
2022-04-23 13:00:00+00:00,10.6622
2022-04-23 14:00:00+00:00,11.1403
2022-04-23 15:00:00+00:00,10.9969
2022-04-23 16:00:00+00:00,10.9012
2022-04-23 17:00:00+00:00,10.5188
2022-04-23 18:00:00+00:00,12.24
2022-04-23 19:00:00+00:00,13.9612
2022-04-23 20:00:00+00:00,12.6703
2022-04-23 21:00:00+00:00,12.4791
2022-04-23 22:00:00+00:00,10.5188
2022-04-23 23:00:00+00:00,9.8494
2022-04-24 00:00:00+00:00,9.5625
2022-04-24 01:00:00+00:00,10.5825
2022-04-24 02:00:00+00:00,7.8412
2022-04-24 03:00:00+00:00,7.8412
2022-04-24 04:00:00+00:00,7.4588
2022-04-24 05:00:00+00:00,7.3631
2022-04-24 06:00:00+00:00,7.8412
2022-04-24 07:00:00+00:00,7.5066
2022-04-24 08:00:00+00:00,7.8891
2022-04-24 09:00:00+00:00,8.0325
2022-04-24 10:00:00+00:00,7.9369
2022-04-24 11:00:00+00:00,7.9847
2022-04-24 12:00:00+00:00,8.1281
2022-04-24 13:00:00+00:00,7.4588
2022-04-24 14:00:00+00:00,7.1719
2022-04-24 15:00:00+00:00,8.3194
2022-04-24 16:00:00+00:00,8.1281
2022-04-24 17:00:00+00:00,9.2278
2022-04-24 18:00:00+00:00,10.4709
2022-04-24 19:00:00+00:00,11.4272
2022-04-24 20:00:00+00:00,13.8656
2022-04-24 21:00:00+00:00,17.5472
2022-04-24 22:00:00+00:00,11.1881
2022-04-24 23:00:00+00:00,6.8372
2022-04-25 00:00:00+00:00,6.0563
2022-04-25 01:00:00+00:00,4.7812
2022-04-25 02:00:00+00:00,4.7334
2022-04-25 03:00:00+00:00,7.0762
2022-04-25 04:00:00+00:00,9.945
2022-04-25 05:00:00+00:00,27.1097
2022-04-25 06:00:00+00:00,23.4281
2022-04-25 07:00:00+00:00,19.5075
2022-04-25 08:00:00+00:00,17.0691
2022-04-25 09:00:00+00:00,12.24
2022-04-25 10:00:00+00:00,8.1281
2022-04-25 11:00:00+00:00,7.65
2022-04-25 12:00:00+00:00,7.6978
2022-04-25 13:00:00+00:00,7.7934
2022-04-25 14:00:00+00:00,8.1281
2022-04-25 15:00:00+00:00,10.7578
2022-04-25 16:00:00+00:00,11.0925
2022-04-25 17:00:00+00:00,13.7222
2022-04-25 18:00:00+00:00,16.5909
2022-04-25 19:00:00+00:00,22.3284
2022-04-25 20:00:00+00:00,20.2247
2022-04-25 21:00:00+00:00,26.775
2022-04-25 22:00:00+00:00,22.8066
2022-04-25 23:00:00+00:00,19.5553
2022-04-26 00:00:00+00:00,10.3275
2022-04-26 01:00:00+00:00,7.8412
2022-04-26 02:00:00+00:00,8.8931
2022-04-26 03:00:00+00:00,8.415
2022-04-26 04:00:00+00:00,12.0009
2022-04-26 05:00:00+00:00,12.9572
2022-04-26 06:00:00+00:00,14.4872
2022-04-26 07:00:00+00:00,14.0091
2022-04-26 08:00:00+00:00,11.6184
2022-04-26 09:00:00+00:00,9.5625
2022-04-26 10:00:00+00:00,7.4588
2022-04-26 11:00:00+00:00,8.415
2022-04-26 12:00:00+00:00,7.2197
2022-04-26 13:00:00+00:00,7.1719
2022-04-26 14:00:00+00:00,7.9847
2022-04-26 15:00:00+00:00,8.6541
2022-04-26 16:00:00+00:00,8.5106
2022-04-26 17:00:00+00:00,10.5188
2022-04-26 18:00:00+00:00,12.6703
2022-04-26 19:00:00+00:00,16.2563
2022-04-26 20:00:00+00:00,14.9653
2022-04-26 21:00:00+00:00,17.4516
2022-04-26 22:00:00+00:00,12.4791
2022-04-26 23:00:00+00:00,9.8494
2022-04-27 00:00:00+00:00,8.9887
2022-04-27 01:00:00+00:00,7.14
2022-04-27 02:00:00+00:00,7.2675
2022-04-27 03:00:00+00:00,6.7894
2022-04-27 04:00:00+00:00,11.2837
2022-04-27 05:00:00+00:00,13.5787
2022-04-27 06:00:00+00:00,19.4119
2022-04-27 07:00:00+00:00,15.5391
2022-04-27 08:00:00+00:00,10.0406
2022-04-27 09:00:00+00:00,9.8494
2022-04-27 10:00:00+00:00,10.1841
2022-04-27 11:00:00+00:00,8.9887
2022-04-27 12:00:00+00:00,9.4191
2022-04-27 13:00:00+00:00,11.1403
2022-04-27 14:00:00+00:00,10.6144
2022-04-27 15:00:00+00:00,12.0009
2022-04-27 16:00:00+00:00,12.5269
2022-04-27 17:00:00+00:00,13.2919
2022-04-27 18:00:00+00:00,13.3875
2022-04-27 19:00:00+00:00,22.3762
2022-04-27 20:00:00+00:00,18.0253
2022-04-27 21:00:00+00:00,21.1331
2022-04-27 22:00:00+00:00,10.3275
2022-04-27 23:00:00+00:00,6.7894
2022-04-28 00:00:00+00:00,7.0125
2022-04-28 01:00:00+00:00,5.865
2022-04-28 02:00:00+00:00,7.0284
2022-04-28 03:00:00+00:00,10.4231
2022-04-28 04:00:00+00:00,16.7344
2022-04-28 05:00:00+00:00,30.0263
2022-04-28 06:00:00+00:00,50.0119
2022-04-28 07:00:00+00:00,40.4972
2022-04-28 08:00:00+00:00,18.7425
2022-04-28 09:00:00+00:00,10.71
2022-04-28 10:00:00+00:00,9.3234
2022-04-28 11:00:00+00:00,9.3712
2022-04-28 12:00:00+00:00,8.8931
2022-04-28 13:00:00+00:00,9.7538
2022-04-28 14:00:00+00:00,9.0366
2022-04-28 15:00:00+00:00,10.2797
2022-04-28 16:00:00+00:00,12.2878
2022-04-28 17:00:00+00:00,13.2441
2022-04-28 18:00:00+00:00,14.8219
2022-04-28 19:00:00+00:00,24.8625
2022-04-28 20:00:00+00:00,27.0141
2022-04-28 21:00:00+00:00,31.3172
2022-04-28 22:00:00+00:00,30.6
2022-04-28 23:00:00+00:00,26.8228
2022-04-29 00:00:00+00:00,18.4237
2022-04-29 01:00:00+00:00,19.9537
2022-04-29 02:00:00+00:00,30.8391
2022-04-29 03:00:00+00:00,34.3772
2022-04-29 04:00:00+00:00,39.8278
2022-04-29 05:00:00+00:00,46.1869
2022-04-29 06:00:00+00:00,46.5694
2022-04-29 07:00:00+00:00,42.7922
2022-04-29 08:00:00+00:00,18.2644
2022-04-29 09:00:00+00:00,14.3438
2022-04-29 10:00:00+00:00,12.24
2022-04-29 11:00:00+00:00,12.6703
2022-04-29 12:00:00+00:00,11.6662
2022-04-29 13:00:00+00:00,11.3316
2022-04-29 14:00:00+00:00,13.2441
2022-04-29 15:00:00+00:00,11.5706
2022-04-29 16:00:00+00:00,11.6662
2022-04-29 17:00:00+00:00,12.2878
2022-04-29 18:00:00+00:00,14.1047
2022-04-29 19:00:00+00:00,19.7944
2022-04-29 20:00:00+00:00,25.0538
2022-04-29 21:00:00+00:00,28.2572
2022-04-29 22:00:00+00:00,61.4391
2022-04-29 23:00:00+00:00,57.9487
2022-04-30 00:00:00+00:00,54.1875
2022-04-30 01:00:00+00:00,44.9438
2022-04-30 02:00:00+00:00,43.5572
2022-04-30 03:00:00+00:00,45.135
2022-04-30 04:00:00+00:00,42.2184
2022-04-30 05:00:00+00:00,39.9712
2022-04-30 06:00:00+00:00,36.5288
2022-04-30 07:00:00+00:00,27.6834
2022-04-30 08:00:00+00:00,18.6469
2022-04-30 09:00:00+00:00,16.7344
2022-04-30 10:00:00+00:00,13.4353
2022-04-30 11:00:00+00:00,11.3316
2022-04-30 12:00:00+00:00,11.5228
2022-04-30 13:00:00+00:00,8.7975
2022-04-30 14:00:00+00:00,12.9094
2022-04-30 15:00:00+00:00,12.9572
2022-04-30 16:00:00+00:00,10.8534
2022-04-30 17:00:00+00:00,12.3834
2022-04-30 18:00:00+00:00,15.7781
2022-04-30 19:00:00+00:00,16.1128
2022-04-30 20:00:00+00:00,30.5522
2022-04-30 21:00:00+00:00,32.4169
2022-04-30 22:00:00+00:00,31.4606
2022-04-30 23:00:00+00:00,25.8666
2022-05-01 00:00:00+00:00,22.0575
2022-05-01 01:00:00+00:00,15.6188
2022-05-01 02:00:00+00:00,19.89
2022-05-01 03:00:00+00:00,19.9378
2022-05-01 04:00:00+00:00,18.4556
2022-05-01 05:00:00+00:00,15.6825
2022-05-01 06:00:00+00:00,17.8819
2022-05-01 07:00:00+00:00,16.9734
2022-05-01 08:00:00+00:00,20.8463
2022-05-01 09:00:00+00:00,16.3519
2022-05-01 10:00:00+00:00,17.5472
2022-05-01 11:00:00+00:00,19.8422
2022-05-01 12:00:00+00:00,20.7028
2022-05-01 13:00:00+00:00,18.4078
2022-05-01 14:00:00+00:00,21.8503
2022-05-01 15:00:00+00:00,23.2847
2022-05-01 16:00:00+00:00,20.0334
2022-05-01 17:00:00+00:00,18.7903
2022-05-01 18:00:00+00:00,15.3478
2022-05-01 19:00:00+00:00,21.7547
2022-05-01 20:00:00+00:00,25.1494
2022-05-01 21:00:00+00:00,18.7425
2022-05-01 22:00:00+00:00,34.7119
2022-05-01 23:00:00+00:00,18.9337
2022-05-02 00:00:00+00:00,10.71
2022-05-02 01:00:00+00:00,21.5475
2022-05-02 02:00:00+00:00,16.2563
2022-05-02 03:00:00+00:00,27.1097
2022-05-02 04:00:00+00:00,17.7384
2022-05-02 05:00:00+00:00,19.5075
2022-05-02 06:00:00+00:00,19.4597
2022-05-02 07:00:00+00:00,16.4475
2022-05-02 08:00:00+00:00,15.1566
2022-05-02 09:00:00+00:00,12.9094
2022-05-02 10:00:00+00:00,12.1444
2022-05-02 11:00:00+00:00,10.9012
2022-05-02 12:00:00+00:00,10.3275
2022-05-02 13:00:00+00:00,11.5706
2022-05-02 14:00:00+00:00,10.4709
2022-05-02 15:00:00+00:00,13.5787
2022-05-02 16:00:00+00:00,17.1169
2022-05-02 17:00:00+00:00,18.4556
2022-05-02 18:00:00+00:00,19.6509
2022-05-02 19:00:00+00:00,27.7791
2022-05-02 20:00:00+00:00,40.4016
2022-05-02 21:00:00+00:00,34.2816
2022-05-02 22:00:00+00:00,38.4891
2022-05-02 23:00:00+00:00,37.3416
2022-05-03 00:00:00+00:00,33.15
2022-05-03 01:00:00+00:00,38.8237
2022-05-03 02:00:00+00:00,36.4809
2022-05-03 03:00:00+00:00,28.5919
2022-05-03 04:00:00+00:00,24.0019
2022-05-03 05:00:00+00:00,36.4809
2022-05-03 06:00:00+00:00,39.1106
2022-05-03 07:00:00+00:00,36.3375
2022-05-03 08:00:00+00:00,22.6153
2022-05-03 09:00:00+00:00,17.9775
2022-05-03 10:00:00+00:00,16.2084
2022-05-03 11:00:00+00:00,14.2481
2022-05-03 12:00:00+00:00,13.2441
2022-05-03 13:00:00+00:00,13.6266
2022-05-03 14:00:00+00:00,15.2044
2022-05-03 15:00:00+00:00,17.8341
2022-05-03 16:00:00+00:00,20.9897
2022-05-03 17:00:00+00:00,24.1453
2022-05-03 18:00:00+00:00,27.9225
2022-05-03 19:00:00+00:00,31.0781
2022-05-03 20:00:00+00:00,32.0344
2022-05-03 21:00:00+00:00,28.5441
2022-05-03 22:00:00+00:00,21.5156
2022-05-03 23:00:00+00:00,22.5675
2022-05-04 00:00:00+00:00,24.881
2022-05-04 01:00:00+00:00,17.3425
2022-05-04 02:00:00+00:00,12.6474
2022-05-04 03:00:00+00:00,16.0683
2022-05-04 04:00:00+00:00,14.2371
2022-05-04 05:00:00+00:00,20.1396
2022-05-04 06:00:00+00:00,17.1322
2022-05-04 07:00:00+00:00,16.9954
2022-05-04 08:00:00+00:00,14.206
2022-05-04 09:00:00+00:00,14.7172
2022-05-04 10:00:00+00:00,9.7576
2022-05-04 11:00:00+00:00,7.0906
2022-05-04 12:00:00+00:00,7.6615
2022-05-04 13:00:00+00:00,7.6615
2022-05-04 14:00:00+00:00,13.1433
2022-05-04 15:00:00+00:00,9.2359
2022-05-04 16:00:00+00:00,9.4348
2022-05-04 17:00:00+00:00,12.4432
2022-05-04 18:00:00+00:00,10.8601
2022-05-04 19:00:00+00:00,11.5195
2022-05-04 20:00:00+00:00,16.589
2022-05-04 21:00:00+00:00,25.595
2022-05-04 22:00:00+00:00,22.7286
2022-05-04 23:00:00+00:00,18.6258
2022-05-05 00:00:00+00:00,13.7043
2022-05-05 01:00:00+00:00,45.6743
2022-05-05 02:00:00+00:00,44.9528
2022-05-05 03:00:00+00:00,43.5328
2022-05-05 04:00:00+00:00,41.0269
2022-05-05 05:00:00+00:00,37.9316
2022-05-05 06:00:00+00:00,41.3932
2022-05-05 07:00:00+00:00,38.3098
2022-05-05 08:00:00+00:00,15.8216
2022-05-05 09:00:00+00:00,9.3268
2022-05-05 10:00:00+00:00,8.0545
2022-05-05 11:00:00+00:00,7.476
2022-05-05 12:00:00+00:00,7.5792
2022-05-05 13:00:00+00:00,8.2534
2022-05-05 14:00:00+00:00,7.8322
2022-05-05 15:00:00+00:00,10.3734
2022-05-05 16:00:00+00:00,9.9235
2022-05-05 17:00:00+00:00,11.4387
2022-05-05 18:00:00+00:00,18.2816
2022-05-05 19:00:00+00:00,22.371
2022-05-05 20:00:00+00:00,19.277
2022-05-05 21:00:00+00:00,16.9352
2022-05-05 22:00:00+00:00,16.3017
2022-05-05 23:00:00+00:00,9.9732
2022-05-06 00:00:00+00:00,6.6899
2022-05-06 01:00:00+00:00,4.6977
2022-05-06 02:00:00+00:00,3.7165
2022-05-06 03:00:00+00:00,3.3244
2022-05-06 04:00:00+00:00,4.7239
2022-05-06 05:00:00+00:00,12.0798
2022-05-06 06:00:00+00:00,9.4511
2022-05-06 07:00:00+00:00,10.644
2022-05-06 08:00:00+00:00,7.6816
2022-05-06 09:00:00+00:00,7.6816
2022-05-06 10:00:00+00:00,7.6816
2022-05-06 11:00:00+00:00,7.6816
2022-05-06 12:00:00+00:00,7.6816
2022-05-06 13:00:00+00:00,7.6816
2022-05-06 14:00:00+00:00,7.6816
2022-05-06 15:00:00+00:00,7.6816
2022-05-06 16:00:00+00:00,7.6816
2022-05-06 17:00:00+00:00,7.6816
2022-05-06 18:00:00+00:00,7.6816
2022-05-06 19:00:00+00:00,7.6816
2022-05-06 20:00:00+00:00,7.6816
2022-05-06 21:00:00+00:00,7.6816
2022-05-06 22:00:00+00:00,7.6816
2022-05-06 23:00:00+00:00,7.6816
2022-05-07 00:00:00+00:00,7.6816
2022-05-07 01:00:00+00:00,7.6816
2022-05-07 02:00:00+00:00,7.6816
2022-05-07 03:00:00+00:00,7.6816
2022-05-07 04:00:00+00:00,7.6816
2022-05-07 05:00:00+00:00,7.6816
2022-05-07 06:00:00+00:00,7.6816
2022-05-07 07:00:00+00:00,7.6816
2022-05-07 08:00:00+00:00,7.6816
2022-05-07 09:00:00+00:00,7.6816
2022-05-07 10:00:00+00:00,7.6816
2022-05-07 11:00:00+00:00,7.6816
2022-05-07 12:00:00+00:00,7.6816
2022-05-07 13:00:00+00:00,7.6816
2022-05-07 14:00:00+00:00,7.6816
2022-05-07 15:00:00+00:00,7.6816
2022-05-07 16:00:00+00:00,7.6816
2022-05-07 17:00:00+00:00,7.6816
2022-05-07 18:00:00+00:00,7.6816
2022-05-07 19:00:00+00:00,7.6816
2022-05-07 20:00:00+00:00,7.6816
2022-05-07 21:00:00+00:00,7.6816
2022-05-07 22:00:00+00:00,7.6816
2022-05-07 23:00:00+00:00,7.6816
2022-05-08 00:00:00+00:00,7.6816
2022-05-08 01:00:00+00:00,7.6816
2022-05-08 02:00:00+00:00,7.6816
2022-05-08 03:00:00+00:00,7.6816
2022-05-08 04:00:00+00:00,7.6816
2022-05-08 05:00:00+00:00,7.6816
2022-05-08 06:00:00+00:00,7.6816
2022-05-08 07:00:00+00:00,7.6816
2022-05-08 08:00:00+00:00,7.6816
2022-05-08 09:00:00+00:00,7.6816
2022-05-08 10:00:00+00:00,7.6816
2022-05-08 11:00:00+00:00,7.6816
2022-05-08 12:00:00+00:00,7.6816
2022-05-08 13:00:00+00:00,7.6816
2022-05-08 14:00:00+00:00,7.6816
2022-05-08 15:00:00+00:00,7.6816
2022-05-08 16:00:00+00:00,7.6816
2022-05-08 17:00:00+00:00,7.6816
2022-05-08 18:00:00+00:00,7.6816
2022-05-08 19:00:00+00:00,7.6816
2022-05-08 20:00:00+00:00,7.6816
2022-05-08 21:00:00+00:00,7.6816
2022-05-08 22:00:00+00:00,7.6816
2022-05-08 23:00:00+00:00,7.6816
2022-05-09 00:00:00+00:00,7.6816
2022-05-09 01:00:00+00:00,7.6816
2022-05-09 02:00:00+00:00,7.6816
2022-05-09 03:00:00+00:00,7.6816
2022-05-09 04:00:00+00:00,7.6816
2022-05-09 05:00:00+00:00,7.6816
2022-05-09 06:00:00+00:00,7.6816
2022-05-09 07:00:00+00:00,7.6816
2022-05-09 08:00:00+00:00,7.6816
2022-05-09 09:00:00+00:00,7.6816
2022-05-09 10:00:00+00:00,7.6816
2022-05-09 11:00:00+00:00,7.6816
2022-05-09 12:00:00+00:00,7.0313
2022-05-09 13:00:00+00:00,6.8305
2022-05-09 14:00:00+00:00,8.6493
2022-05-09 15:00:00+00:00,9.0915
2022-05-09 16:00:00+00:00,10.5962
2022-05-09 17:00:00+00:00,12.9615
2022-05-09 18:00:00+00:00,13.5013
2022-05-09 19:00:00+00:00,15.9168
2022-05-09 20:00:00+00:00,13.0251
2022-05-09 21:00:00+00:00,13.7456
2022-05-09 22:00:00+00:00,11.3784
2022-05-09 23:00:00+00:00,11.3727
2022-05-10 00:00:00+00:00,9.7665
2022-05-10 01:00:00+00:00,6.8212
2022-05-10 02:00:00+00:00,6.612
2022-05-10 03:00:00+00:00,5.4994
2022-05-10 04:00:00+00:00,6.2237
2022-05-10 05:00:00+00:00,16.9022
2022-05-10 06:00:00+00:00,23.6863
2022-05-10 07:00:00+00:00,19.7604
2022-05-10 08:00:00+00:00,20.6464
2022-05-10 09:00:00+00:00,9.8154
2022-05-10 10:00:00+00:00,7.76
2022-05-10 11:00:00+00:00,5.8322
2022-05-10 12:00:00+00:00,5.2101
2022-05-10 13:00:00+00:00,4.7832
2022-05-10 14:00:00+00:00,5.8929
2022-05-10 15:00:00+00:00,5.0653
2022-05-10 16:00:00+00:00,5.1714
2022-05-10 17:00:00+00:00,5.6715
2022-05-10 18:00:00+00:00,7.465
2022-05-10 19:00:00+00:00,7.946
2022-05-10 20:00:00+00:00,7.7547
2022-05-10 21:00:00+00:00,15.0045
2022-05-10 22:00:00+00:00,16.2515
2022-05-10 23:00:00+00:00,14.4355
2022-05-11 00:00:00+00:00,7.9547
2022-05-11 01:00:00+00:00,3.8632
2022-05-11 02:00:00+00:00,3.7628
2022-05-11 03:00:00+00:00,5.771
2022-05-11 04:00:00+00:00,6.8401
2022-05-11 05:00:00+00:00,9.8919
2022-05-11 06:00:00+00:00,35.5123
2022-05-11 07:00:00+00:00,26.162
2022-05-11 08:00:00+00:00,15.9742
2022-05-11 09:00:00+00:00,14.3332
2022-05-11 10:00:00+00:00,11.9283
2022-05-11 11:00:00+00:00,12.9032
2022-05-11 12:00:00+00:00,8.097
2022-05-11 13:00:00+00:00,8.1994
2022-05-11 14:00:00+00:00,7.5544
2022-05-11 15:00:00+00:00,6.8888
2022-05-11 16:00:00+00:00,6.8463
2022-05-11 17:00:00+00:00,6.2281
2022-05-11 18:00:00+00:00,7.4525
2022-05-11 19:00:00+00:00,7.8436
2022-05-11 20:00:00+00:00,9.4004
2022-05-11 21:00:00+00:00,7.6572
2022-05-11 22:00:00+00:00,10.3973
2022-05-11 23:00:00+00:00,8.0746
2022-05-12 00:00:00+00:00,5.3238
2022-05-12 01:00:00+00:00,4.3707
2022-05-12 02:00:00+00:00,6.502
2022-05-12 03:00:00+00:00,8.8047
2022-05-12 04:00:00+00:00,10.7903
2022-05-12 05:00:00+00:00,20.5546
2022-05-12 06:00:00+00:00,13.6748
2022-05-12 07:00:00+00:00,12.1558
2022-05-12 08:00:00+00:00,8.416
2022-05-12 09:00:00+00:00,5.8719
2022-05-12 10:00:00+00:00,7.7767
2022-05-12 11:00:00+00:00,5.5066
2022-05-12 12:00:00+00:00,4.7793
2022-05-12 13:00:00+00:00,6.23
2022-05-12 14:00:00+00:00,6.317
2022-05-12 15:00:00+00:00,5.5018
2022-05-12 16:00:00+00:00,5.9923
2022-05-12 17:00:00+00:00,4.6565
2022-05-12 18:00:00+00:00,4.3251
2022-05-12 19:00:00+00:00,5.8723
2022-05-12 20:00:00+00:00,9.0782
2022-05-12 21:00:00+00:00,8.4193
2022-05-12 22:00:00+00:00,7.442
2022-05-12 23:00:00+00:00,6.4934
2022-05-13 00:00:00+00:00,4.8884
2022-05-13 01:00:00+00:00,4.3089
2022-05-13 02:00:00+00:00,4.2524
2022-05-13 03:00:00+00:00,3.3813
2022-05-13 04:00:00+00:00,4.9209
2022-05-13 05:00:00+00:00,7.6428
2022-05-13 06:00:00+00:00,9.4463
2022-05-13 07:00:00+00:00,12.3088
2022-05-13 08:00:00+00:00,7.1681
2022-05-13 09:00:00+00:00,6.1305
2022-05-13 10:00:00+00:00,5.1733
2022-05-13 11:00:00+00:00,4.9792
2022-05-13 12:00:00+00:00,5.3077
2022-05-13 13:00:00+00:00,4.021
2022-05-13 14:00:00+00:00,4.5011
2022-05-13 15:00:00+00:00,4.6517
2022-05-13 16:00:00+00:00,4.6063
2022-05-13 17:00:00+00:00,6.1458
2022-05-13 18:00:00+00:00,5.913
2022-05-13 19:00:00+00:00,7.7982
2022-05-13 20:00:00+00:00,9.2073
2022-05-13 21:00:00+00:00,10.3567
2022-05-13 22:00:00+00:00,10.0688
2022-05-13 23:00:00+00:00,9.4033
