Date Time,NO2
2022-04-17 08:00:00+00:00,18.7019
2022-04-17 09:00:00+00:00,16.8716
2022-04-17 10:00:00+00:00,8.7898
2022-04-17 11:00:00+00:00,9.7514
2022-04-17 12:00:00+00:00,9.7088
2022-04-17 13:00:00+00:00,8.6981
2022-04-17 14:00:00+00:00,14.5452
2022-04-17 15:00:00+00:00,13.6854
2022-04-17 16:00:00+00:00,34.4269
2022-04-17 17:00:00+00:00,36.9476
2022-04-17 18:00:00+00:00,25.1422
2022-04-17 19:00:00+00:00,30.1114
2022-04-17 20:00:00+00:00,25.8785
2022-04-17 21:00:00+00:00,22.9857
2022-04-17 22:00:00+00:00,32.5508
2022-04-17 23:00:00+00:00,9.769
2022-04-18 00:00:00+00:00,3.4267
2022-04-18 01:00:00+00:00,2.6373
2022-04-18 02:00:00+00:00,1.1805
2022-04-18 03:00:00+00:00,1.1752
2022-04-18 04:00:00+00:00,1.9168
2022-04-18 05:00:00+00:00,8.9357
2022-04-18 06:00:00+00:00,18.4633
2022-04-18 07:00:00+00:00,14.4743
2022-04-18 08:00:00+00:00,11.9914
2022-04-18 09:00:00+00:00,10.0229
2022-04-18 10:00:00+00:00,11.4865
2022-04-18 11:00:00+00:00,20.1444
2022-04-18 12:00:00+00:00,8.8735
2022-04-18 13:00:00+00:00,8.3313
2022-04-18 14:00:00+00:00,18.262
2022-04-18 15:00:00+00:00,8.8793
2022-04-18 16:00:00+00:00,8.8793
2022-04-18 17:00:00+00:00,12.2773
2022-04-18 18:00:00+00:00,23.6624
2022-04-18 19:00:00+00:00,12.9256
2022-04-18 20:00:00+00:00,8.6555
2022-04-18 21:00:00+00:00,6.503
2022-04-18 22:00:00+00:00,17.0571
2022-04-18 23:00:00+00:00,13.5716
2022-04-19 00:00:00+00:00,16.7433
2022-04-19 01:00:00+00:00,20.3598
2022-04-19 02:00:00+00:00,36.6349
2022-04-19 03:00:00+00:00,47.6456
2022-04-19 04:00:00+00:00,48.1697
2022-04-19 05:00:00+00:00,48.9605
2022-04-19 06:00:00+00:00,59.9019
2022-04-19 07:00:00+00:00,66.9829
2022-04-19 08:00:00+00:00,62.161
2022-04-19 09:00:00+00:00,62.161
2022-04-19 10:00:00+00:00,54.2391
2022-04-19 11:00:00+00:00,53.4171
2022-04-19 12:00:00+00:00,54.6454
2022-04-19 13:00:00+00:00,47.626
2022-04-19 14:00:00+00:00,63.626
2022-04-19 15:00:00+00:00,65.0245
2022-04-19 16:00:00+00:00,66.2997
2022-04-19 17:00:00+00:00,58.9656
2022-04-19 18:00:00+00:00,53.5553
2022-04-19 19:00:00+00:00,58.1104
2022-04-19 20:00:00+00:00,51.6394
2022-04-19 21:00:00+00:00,38.3552
2022-04-19 22:00:00+00:00,34.9199
2022-04-19 23:00:00+00:00,26.4422
2022-04-20 00:00:00+00:00,26.8515
2022-04-20 01:00:00+00:00,21.4002
2022-04-20 02:00:00+00:00,24.0143
2022-04-20 03:00:00+00:00,24.8663
2022-04-20 04:00:00+00:00,35.9311
2022-04-20 05:00:00+00:00,48.6268
2022-04-20 06:00:00+00:00,52.6913
2022-04-20 07:00:00+00:00,46.8271
2022-04-20 08:00:00+00:00,46.9629
2022-04-20 09:00:00+00:00,52.14
2022-04-20 10:00:00+00:00,55.5686
2022-04-20 11:00:00+00:00,52.4207
2022-04-20 12:00:00+00:00,59.4687
2022-04-20 13:00:00+00:00,50.5216
2022-04-20 14:00:00+00:00,62.6917
2022-04-20 15:00:00+00:00,54.2992
2022-04-20 16:00:00+00:00,60.9184
2022-04-20 17:00:00+00:00,69.352
2022-04-20 18:00:00+00:00,81.0498
2022-04-20 19:00:00+00:00,95.0302
2022-04-20 20:00:00+00:00,46.0047
2022-04-20 21:00:00+00:00,33.1737
2022-04-20 22:00:00+00:00,36.273
2022-04-20 23:00:00+00:00,37.901
2022-04-21 00:00:00+00:00,38.3007
2022-04-21 01:00:00+00:00,23.6793
2022-04-21 02:00:00+00:00,23.4735
2022-04-21 03:00:00+00:00,24.164
2022-04-21 04:00:00+00:00,37.1422
2022-04-21 05:00:00+00:00,57.2995
2022-04-21 06:00:00+00:00,58.5708
2022-04-21 07:00:00+00:00,54.9079
2022-04-21 08:00:00+00:00,50.8515
2022-04-21 09:00:00+00:00,57.8804
2022-04-21 10:00:00+00:00,52.359
2022-04-21 11:00:00+00:00,47.3841
2022-04-21 12:00:00+00:00,55.6815
2022-04-21 13:00:00+00:00,64.272
2022-04-21 14:00:00+00:00,69.168
2022-04-21 15:00:00+00:00,60.7066
2022-04-21 16:00:00+00:00,63.4061
2022-04-21 17:00:00+00:00,60.1242
2022-04-21 18:00:00+00:00,59.3946
2022-04-21 19:00:00+00:00,56.1137
2022-04-21 20:00:00+00:00,44.6411
2022-04-21 21:00:00+00:00,43.2316
2022-04-21 22:00:00+00:00,29.6442
2022-04-21 23:00:00+00:00,18.6717
2022-04-22 00:00:00+00:00,11.3282
2022-04-22 01:00:00+00:00,9.0952
2022-04-22 02:00:00+00:00,13.7896
2022-04-22 03:00:00+00:00,14.8506
2022-04-22 04:00:00+00:00,22.6273
2022-04-22 05:00:00+00:00,44.6535
2022-04-22 06:00:00+00:00,57.0064
2022-04-22 07:00:00+00:00,48.5106
2022-04-22 08:00:00+00:00,50.5579
2022-04-22 09:00:00+00:00,50.2772
2022-04-22 10:00:00+00:00,48.9327
2022-04-22 11:00:00+00:00,50.2873
2022-04-22 12:00:00+00:00,55.8751
2022-04-22 13:00:00+00:00,56.3327
2022-04-22 14:00:00+00:00,54.3332
2022-04-22 15:00:00+00:00,59.4678
2022-04-22 16:00:00+00:00,61.474
2022-04-22 17:00:00+00:00,55.9263
2022-04-22 18:00:00+00:00,54.1983
2022-04-22 19:00:00+00:00,48.4388
2022-04-22 20:00:00+00:00,35.5911
2022-04-22 21:00:00+00:00,34.8845
2022-04-22 22:00:00+00:00,28.6928
2022-04-22 23:00:00+00:00,20.7444
2022-04-23 00:00:00+00:00,16.4277
2022-04-23 01:00:00+00:00,17.3897
2022-04-23 02:00:00+00:00,10.3517
2022-04-23 03:00:00+00:00,12.9003
2022-04-23 04:00:00+00:00,13.2646
2022-04-23 05:00:00+00:00,17.8771
2022-04-23 06:00:00+00:00,22.7047
2022-04-23 07:00:00+00:00,27.6987
2022-04-23 08:00:00+00:00,35.5725
2022-04-23 09:00:00+00:00,35.5194
2022-04-23 10:00:00+00:00,45.2918
2022-04-23 11:00:00+00:00,38.3126
2022-04-23 12:00:00+00:00,45.2201
2022-04-23 13:00:00+00:00,41.9416
2022-04-23 14:00:00+00:00,42.2921
2022-04-23 15:00:00+00:00,40.1668
2022-04-23 16:00:00+00:00,38.7998
2022-04-23 17:00:00+00:00,40.9614
2022-04-23 18:00:00+00:00,45.3243
2022-04-23 19:00:00+00:00,40.4958
2022-04-23 20:00:00+00:00,39.4539
2022-04-23 21:00:00+00:00,47.8622
2022-04-23 22:00:00+00:00,33.7795
2022-04-23 23:00:00+00:00,32.7339
2022-04-24 00:00:00+00:00,25.7677
2022-04-24 01:00:00+00:00,18.4448
2022-04-24 02:00:00+00:00,11.3153
2022-04-24 03:00:00+00:00,12.1181
2022-04-24 04:00:00+00:00,12.6804
2022-04-24 05:00:00+00:00,12.6062
2022-04-24 06:00:00+00:00,15.5453
2022-04-24 07:00:00+00:00,16.2826
2022-04-24 08:00:00+00:00,27.0308
2022-04-24 09:00:00+00:00,37.9603
2022-04-24 10:00:00+00:00,39.3406
2022-04-24 11:00:00+00:00,39.8001
2022-04-24 12:00:00+00:00,43.1594
2022-04-24 13:00:00+00:00,43.3961
2022-04-24 14:00:00+00:00,50.9351
2022-04-24 15:00:00+00:00,53.9641
2022-04-24 16:00:00+00:00,41.9139
2022-04-24 17:00:00+00:00,46.3638
2022-04-24 18:00:00+00:00,47.2067
2022-04-24 19:00:00+00:00,39.2737
2022-04-24 20:00:00+00:00,45.452
2022-04-24 21:00:00+00:00,48.6951
2022-04-24 22:00:00+00:00,28.8252
2022-04-24 23:00:00+00:00,18.556
2022-04-25 00:00:00+00:00,18.4059
2022-04-25 01:00:00+00:00,8.4233
2022-04-25 02:00:00+00:00,16.3715
2022-04-25 03:00:00+00:00,16.197
2022-04-25 04:00:00+00:00,31.9483
2022-04-25 05:00:00+00:00,54.6827
2022-04-25 06:00:00+00:00,63.7417
2022-04-25 07:00:00+00:00,57.8995
2022-04-25 08:00:00+00:00,65.5012
2022-04-25 09:00:00+00:00,69.8957
2022-04-25 10:00:00+00:00,56.8266
2022-04-25 11:00:00+00:00,54.2724
2022-04-25 12:00:00+00:00,48.3509
2022-04-25 13:00:00+00:00,57.8957
2022-04-25 14:00:00+00:00,61.6987
2022-04-25 15:00:00+00:00,72.8294
2022-04-25 16:00:00+00:00,67.7522
2022-04-25 17:00:00+00:00,76.6377
2022-04-25 18:00:00+00:00,68.796
2022-04-25 19:00:00+00:00,63.7293
2022-04-25 20:00:00+00:00,56.9265
2022-04-25 21:00:00+00:00,42.555
2022-04-25 22:00:00+00:00,46.3078
2022-04-25 23:00:00+00:00,38.184
2022-04-26 00:00:00+00:00,22.786
2022-04-26 01:00:00+00:00,13.5603
2022-04-26 02:00:00+00:00,12.2252
2022-04-26 03:00:00+00:00,22.6928
2022-04-26 04:00:00+00:00,35.8909
2022-04-26 05:00:00+00:00,56.1008
2022-04-26 06:00:00+00:00,68.5344
2022-04-26 07:00:00+00:00,60.4594
2022-04-26 08:00:00+00:00,66.0415
2022-04-26 09:00:00+00:00,55.4123
2022-04-26 10:00:00+00:00,48.5952
2022-04-26 11:00:00+00:00,41.4773
2022-04-26 12:00:00+00:00,45.0336
2022-04-26 13:00:00+00:00,57.6313
2022-04-26 14:00:00+00:00,50.4671
2022-04-26 15:00:00+00:00,64.8261
2022-04-26 16:00:00+00:00,60.9361
2022-04-26 17:00:00+00:00,55.3812
2022-04-26 18:00:00+00:00,63.2765
2022-04-26 19:00:00+00:00,53.5983
2022-04-26 20:00:00+00:00,51.4477
2022-04-26 21:00:00+00:00,50.1639
2022-04-26 22:00:00+00:00,25.3851
2022-04-26 23:00:00+00:00,28.1716
2022-04-27 00:00:00+00:00,18.742
2022-04-27 01:00:00+00:00,11.1104
2022-04-27 02:00:00+00:00,20.5422
2022-04-27 03:00:00+00:00,18.1109
2022-04-27 04:00:00+00:00,16.4891
2022-04-27 05:00:00+00:00,63.2612
2022-04-27 06:00:00+00:00,66.1701
2022-04-27 07:00:00+00:00,62.6522
2022-04-27 08:00:00+00:00,61.7766
2022-04-27 09:00:00+00:00,63.9497
2022-04-27 10:00:00+00:00,71.5294
2022-04-27 11:00:00+00:00,63.2234
2022-04-27 12:00:00+00:00,59.6399
2022-04-27 13:00:00+00:00,59.0561
2022-04-27 14:00:00+00:00,64.8782
2022-04-27 15:00:00+00:00,68.085
2022-04-27 16:00:00+00:00,58.6482
2022-04-27 17:00:00+00:00,52.1142
2022-04-27 18:00:00+00:00,49.8565
2022-04-27 19:00:00+00:00,55.2579
2022-04-27 20:00:00+00:00,59.7059
2022-04-27 21:00:00+00:00,54.3155
2022-04-27 22:00:00+00:00,22.0448
2022-04-27 23:00:00+00:00,18.3882
2022-04-28 00:00:00+00:00,11.0069
2022-04-28 01:00:00+00:00,11.8862
2022-04-28 02:00:00+00:00,14.0817
2022-04-28 03:00:00+00:00,26.6062
2022-04-28 04:00:00+00:00,41.6189
2022-04-28 05:00:00+00:00,70.7032
2022-04-28 06:00:00+00:00,86.2676
2022-04-28 07:00:00+00:00,77.1904
2022-04-28 08:00:00+00:00,63.4295
2022-04-28 09:00:00+00:00,91.8679
2022-04-28 10:00:00+00:00,57.2612
2022-04-28 11:00:00+00:00,55.7121
2022-04-28 12:00:00+00:00,60.49
2022-04-28 13:00:00+00:00,59.4046
2022-04-28 14:00:00+00:00,57.3124
2022-04-28 15:00:00+00:00,59.0202
2022-04-28 16:00:00+00:00,61.8436
2022-04-28 17:00:00+00:00,61.0953
2022-04-28 18:00:00+00:00,69.6241
2022-04-28 19:00:00+00:00,70.9714
2022-04-28 20:00:00+00:00,68.512
2022-04-28 21:00:00+00:00,70.5526
2022-04-28 22:00:00+00:00,52.5694
2022-04-28 23:00:00+00:00,44.3829
2022-04-29 00:00:00+00:00,34.3456
2022-04-29 01:00:00+00:00,34.7234
2022-04-29 02:00:00+00:00,26.5866
2022-04-29 03:00:00+00:00,33.8096
2022-04-29 04:00:00+00:00,39.0164
2022-04-29 05:00:00+00:00,48.839
2022-04-29 06:00:00+00:00,65.5012
2022-04-29 07:00:00+00:00,62.9203
2022-04-29 08:00:00+00:00,61.0719
2022-04-29 09:00:00+00:00,56.3422
2022-04-29 10:00:00+00:00,66.9016
2022-04-29 11:00:00+00:00,71.3759
2022-04-29 12:00:00+00:00,68.6559
2022-04-29 13:00:00+00:00,54.5995
2022-04-29 14:00:00+00:00,63.7824
2022-04-29 15:00:00+00:00,67.0632
2022-04-29 16:00:00+00:00,72.5124
2022-04-29 17:00:00+00:00,48.62
2022-04-29 18:00:00+00:00,35.4826
2022-04-29 19:00:00+00:00,39.9779
2022-04-29 20:00:00+00:00,37.0279
2022-04-29 21:00:00+00:00,31.9909
2022-04-29 22:00:00+00:00,47.4362
2022-04-29 23:00:00+00:00,64.0162
2022-04-30 00:00:00+00:00,56.2645
2022-04-30 01:00:00+00:00,63.4893
2022-04-30 02:00:00+00:00,46.9275
2022-04-30 03:00:00+00:00,49.7967
2022-04-30 04:00:00+00:00,45.3941
2022-04-30 05:00:00+00:00,46.1792
2022-04-30 06:00:00+00:00,44.1046
2022-04-30 07:00:00+00:00,49.3057
2022-04-30 08:00:00+00:00,48.063
2022-04-30 09:00:00+00:00,42.0286
2022-04-30 10:00:00+00:00,33.9564
2022-04-30 11:00:00+00:00,29.5558
2022-04-30 12:00:00+00:00,28.9027
2022-04-30 13:00:00+00:00,18.8869
2022-04-30 14:00:00+00:00,28.5761
2022-04-30 15:00:00+00:00,27.7834
2022-04-30 16:00:00+00:00,28.9916
2022-04-30 17:00:00+00:00,29.6375
2022-04-30 18:00:00+00:00,22.6273
2022-04-30 19:00:00+00:00,25.5582
2022-04-30 20:00:00+00:00,32.7549
2022-04-30 21:00:00+00:00,27.4013
2022-04-30 22:00:00+00:00,23.0662
2022-04-30 23:00:00+00:00,16.6823
2022-05-01 00:00:00+00:00,12.9051
2022-05-01 01:00:00+00:00,11.9251
2022-05-01 02:00:00+00:00,12.3328
2022-05-01 03:00:00+00:00,12.7545
2022-05-01 04:00:00+00:00,10.8926
2022-05-01 05:00:00+00:00,13.1556
2022-05-01 06:00:00+00:00,22.8577
2022-05-01 07:00:00+00:00,35.4707
2022-05-01 08:00:00+00:00,37.1847
2022-05-01 09:00:00+00:00,43.768
2022-05-01 10:00:00+00:00,46.447
2022-05-01 11:00:00+00:00,37.91
2022-05-01 12:00:00+00:00,27.2952
2022-05-01 13:00:00+00:00,37.518
2022-05-01 14:00:00+00:00,27.5242
2022-05-01 15:00:00+00:00,32.4943
2022-05-01 16:00:00+00:00,20.873
2022-05-01 17:00:00+00:00,23.8068
2022-05-01 18:00:00+00:00,19.6514
2022-05-01 19:00:00+00:00,19.0079
2022-05-01 20:00:00+00:00,28.3275
2022-05-01 21:00:00+00:00,29.6184
2022-05-01 22:00:00+00:00,34.2471
2022-05-01 23:00:00+00:00,17.8011
2022-05-02 00:00:00+00:00,15.4564
2022-05-02 01:00:00+00:00,16.9193
2022-05-02 02:00:00+00:00,11.4186
2022-05-02 03:00:00+00:00,27.9459
2022-05-02 04:00:00+00:00,18.0081
2022-05-02 05:00:00+00:00,21.889
2022-05-02 06:00:00+00:00,45.2803
2022-05-02 07:00:00+00:00,49.4123
2022-05-02 08:00:00+00:00,53.1097
2022-05-02 09:00:00+00:00,56.434
2022-05-02 10:00:00+00:00,55.1216
2022-05-02 11:00:00+00:00,57.7456
2022-05-02 12:00:00+00:00,59.7785
2022-05-02 13:00:00+00:00,56.7673
2022-05-02 14:00:00+00:00,57.4477
2022-05-02 15:00:00+00:00,38.8218
2022-05-02 16:00:00+00:00,17.8604
2022-05-02 17:00:00+00:00,48.8849
2022-05-02 18:00:00+00:00,36.1587
2022-05-02 19:00:00+00:00,37.8732
2022-05-02 20:00:00+00:00,39.0982
2022-05-02 21:00:00+00:00,32.4604
2022-05-02 22:00:00+00:00,32.4193
2022-05-02 23:00:00+00:00,39.278
2022-05-03 00:00:00+00:00,41.0257
2022-05-03 01:00:00+00:00,26.1687
2022-05-03 02:00:00+00:00,31.6198
2022-05-03 03:00:00+00:00,30.153
2022-05-03 04:00:00+00:00,35.6021
2022-05-03 05:00:00+00:00,44.4398
2022-05-03 06:00:00+00:00,53.506
2022-05-03 07:00:00+00:00,56.3815
2022-05-03 08:00:00+00:00,55.0633
2022-05-03 09:00:00+00:00,48.0406
2022-05-03 10:00:00+00:00,50.4393
2022-05-03 11:00:00+00:00,49.507
2022-05-03 12:00:00+00:00,51.211
2022-05-03 13:00:00+00:00,43.8259
2022-05-03 14:00:00+00:00,49.4902
2022-05-03 15:00:00+00:00,60.2265
2022-05-03 16:00:00+00:00,55.6308
2022-05-03 17:00:00+00:00,50.1238
2022-05-03 18:00:00+00:00,47.5553
2022-05-03 19:00:00+00:00,47.1331
2022-05-03 20:00:00+00:00,34.3389
2022-05-03 21:00:00+00:00,21.1288
2022-05-03 22:00:00+00:00,18.2323
2022-05-03 23:00:00+00:00,13.8771
2022-05-04 00:00:00+00:00,12.6034
2022-05-04 01:00:00+00:00,8.2556
2022-05-04 02:00:00+00:00,6.8592
2022-05-04 03:00:00+00:00,8.5814
2022-05-04 04:00:00+00:00,10.6258
2022-05-04 05:00:00+00:00,21.9918
2022-05-04 06:00:00+00:00,27.714
2022-05-04 07:00:00+00:00,26.8066
2022-05-04 08:00:00+00:00,23.1871
2022-05-04 09:00:00+00:00,21.9316
2022-05-04 10:00:00+00:00,12.5345
2022-05-04 11:00:00+00:00,10.9596
2022-05-04 12:00:00+00:00,10.8448
2022-05-04 13:00:00+00:00,11.2742
2022-05-04 14:00:00+00:00,11.802
2022-05-04 15:00:00+00:00,11.5132
2022-05-04 16:00:00+00:00,12.9132
2022-05-04 17:00:00+00:00,12.6429
2022-05-04 18:00:00+00:00,17.8321
2022-05-04 19:00:00+00:00,20.239
2022-05-04 20:00:00+00:00,25.8178
2022-05-04 21:00:00+00:00,21.267
2022-05-04 22:00:00+00:00,30.14
2022-05-04 23:00:00+00:00,26.5082
2022-05-05 00:00:00+00:00,15.3105
2022-05-05 01:00:00+00:00,20.2062
2022-05-05 02:00:00+00:00,22.3581
2022-05-05 03:00:00+00:00,30.95
2022-05-05 04:00:00+00:00,44.4628
2022-05-05 05:00:00+00:00,39.8135
2022-05-05 06:00:00+00:00,43.4233
2022-05-05 07:00:00+00:00,41.9143
2022-05-05 08:00:00+00:00,42.7616
2022-05-05 09:00:00+00:00,35.2646
2022-05-05 10:00:00+00:00,25.4694
2022-05-05 11:00:00+00:00,19.2885
2022-05-05 12:00:00+00:00,30.0349
2022-05-05 13:00:00+00:00,15.6136
2022-05-05 14:00:00+00:00,16.699
2022-05-05 15:00:00+00:00,20.8453
2022-05-05 16:00:00+00:00,16.2142
2022-05-05 17:00:00+00:00,15.9483
2022-05-05 18:00:00+00:00,18.8381
2022-05-05 19:00:00+00:00,18.7874
2022-05-05 20:00:00+00:00,36.4427
2022-05-05 21:00:00+00:00,18.906
2022-05-05 22:00:00+00:00,8.2916
2022-05-05 23:00:00+00:00,5.1398
2022-05-06 00:00:00+00:00,4.0382
2022-05-06 01:00:00+00:00,2.9121
2022-05-06 02:00:00+00:00,2.8458
2022-05-06 03:00:00+00:00,2.1774
2022-05-06 04:00:00+00:00,5.9794
2022-05-06 05:00:00+00:00,12.1272
2022-05-06 06:00:00+00:00,20.3385
2022-05-06 07:00:00+00:00,24.0784
2022-05-06 08:00:00+00:00,21.2708
2022-05-06 09:00:00+00:00,18.0483
2022-05-06 10:00:00+00:00,12.7497
2022-05-06 11:00:00+00:00,10.8477
2022-05-06 12:00:00+00:00,11.4731
2022-05-06 13:00:00+00:00,8.087
2022-05-06 14:00:00+00:00,12.6101
2022-05-06 15:00:00+00:00,16.4915
2022-05-06 16:00:00+00:00,14.3179
2022-05-06 17:00:00+00:00,15.5725
2022-05-06 18:00:00+00:00,13.4372
2022-05-06 19:00:00+00:00,11.5429
2022-05-06 20:00:00+00:00,8.6416
2022-05-06 21:00:00+00:00,7.2015
2022-05-06 22:00:00+00:00,7.8776
2022-05-06 23:00:00+00:00,7.1681
2022-05-07 00:00:00+00:00,5.6333
2022-05-07 01:00:00+00:00,9.7538
2022-05-07 02:00:00+00:00,13.8637
2022-05-07 03:00:00+00:00,12.1405
2022-05-07 04:00:00+00:00,16.7851
2022-05-07 05:00:00+00:00,28.0067
2022-05-07 06:00:00+00:00,27.5926
2022-05-07 07:00:00+00:00,31.6624
2022-05-07 08:00:00+00:00,39.0791
2022-05-07 09:00:00+00:00,43.9684
2022-05-07 10:00:00+00:00,38.1773
2022-05-07 11:00:00+00:00,40.1482
2022-05-07 12:00:00+00:00,46.6918
2022-05-07 13:00:00+00:00,44.4102
2022-05-07 14:00:00+00:00,49.7231
2022-05-07 15:00:00+00:00,53.135
2022-05-07 16:00:00+00:00,56.8577
2022-05-07 17:00:00+00:00,67.8431
2022-05-07 18:00:00+00:00,64.0229
2022-05-07 19:00:00+00:00,52.0286
2022-05-07 20:00:00+00:00,48.4953
2022-05-07 21:00:00+00:00,47.7417
2022-05-07 22:00:00+00:00,48.1902
2022-05-07 23:00:00+00:00,25.9536
2022-05-08 00:00:00+00:00,34.3561
2022-05-08 01:00:00+00:00,26.2765
2022-05-08 02:00:00+00:00,18.4327
2022-05-08 03:00:00+00:00,21.1733
2022-05-08 04:00:00+00:00,14.1802
2022-05-08 05:00:00+00:00,8.48
2022-05-08 06:00:00+00:00,21.1025
2022-05-08 07:00:00+00:00,19.5582
2022-05-08 08:00:00+00:00,23.5285
2022-05-08 09:00:00+00:00,10.5484
2022-05-08 10:00:00+00:00,20.3959
2022-05-08 11:00:00+00:00,10.4155
2022-05-08 12:00:00+00:00,23.9952
2022-05-08 13:00:00+00:00,12.4819
2022-05-08 14:00:00+00:00,14.5455
2022-05-08 15:00:00+00:00,20.7889
2022-05-08 16:00:00+00:00,19.6863
2022-05-08 17:00:00+00:00,13.9192
2022-05-08 18:00:00+00:00,8.4083
2022-05-08 19:00:00+00:00,18.4929
2022-05-08 20:00:00+00:00,28.1472
2022-05-08 21:00:00+00:00,34.2051
2022-05-08 22:00:00+00:00,44.9017
2022-05-08 23:00:00+00:00,41.1981
2022-05-09 00:00:00+00:00,17.3578
2022-05-09 01:00:00+00:00,45.2396
2022-05-09 02:00:00+00:00,26.0396
2022-05-09 03:00:00+00:00,29.7767
2022-05-09 04:00:00+00:00,46.1505
2022-05-09 05:00:00+00:00,44.0458
2022-05-09 06:00:00+00:00,29.3655
2022-05-09 07:00:00+00:00,20.7391
2022-05-09 08:00:00+00:00,26.3552
2022-05-09 09:00:00+00:00,37.528
2022-05-09 10:00:00+00:00,50.2012
2022-05-09 11:00:00+00:00,38.8524
2022-05-09 12:00:00+00:00,29.6179
2022-05-09 13:00:00+00:00,34.1878
2022-05-09 14:00:00+00:00,37.6466
2022-05-09 15:00:00+00:00,31.9569
2022-05-09 16:00:00+00:00,35.2971
2022-05-09 17:00:00+00:00,36.1424
2022-05-09 18:00:00+00:00,28.5144
2022-05-09 19:00:00+00:00,35.0332
2022-05-09 20:00:00+00:00,48.9638
2022-05-09 21:00:00+00:00,45.6944
2022-05-09 22:00:00+00:00,38.6507
2022-05-09 23:00:00+00:00,8.9132
2022-05-10 00:00:00+00:00,5.1427
2022-05-10 01:00:00+00:00,8.0427
2022-05-10 02:00:00+00:00,5.3273
2022-05-10 03:00:00+00:00,4.5575
2022-05-10 04:00:00+00:00,9.6706
2022-05-10 05:00:00+00:00,21.0136
2022-05-10 06:00:00+00:00,34.5914
2022-05-10 07:00:00+00:00,27.3287
2022-05-10 08:00:00+00:00,28.8061
2022-05-10 09:00:00+00:00,28.8061
2022-05-10 10:00:00+00:00,13.639
2022-05-10 11:00:00+00:00,9.7719
2022-05-10 12:00:00+00:00,8.1501
2022-05-10 13:00:00+00:00,7.9512
2022-05-10 14:00:00+00:00,6.8286
2022-05-10 15:00:00+00:00,12.1138
2022-05-10 16:00:00+00:00,12.6502
2022-05-10 17:00:00+00:00,20.262
2022-05-10 18:00:00+00:00,9.8723
2022-05-10 19:00:00+00:00,9.2651
2022-05-10 20:00:00+00:00,7.6969
2022-05-10 21:00:00+00:00,9.312
2022-05-10 22:00:00+00:00,15.4511
2022-05-10 23:00:00+00:00,5.7891
2022-05-11 00:00:00+00:00,2.6345
2022-05-11 01:00:00+00:00,3.1212
2022-05-11 02:00:00+00:00,1.9622
2022-05-11 03:00:00+00:00,5.3837
2022-05-11 04:00:00+00:00,10.7597
2022-05-11 05:00:00+00:00,35.2675
2022-05-11 06:00:00+00:00,51.9483
2022-05-11 07:00:00+00:00,41.813
2022-05-11 08:00:00+00:00,45.2335
2022-05-11 09:00:00+00:00,46.8668
2022-05-11 10:00:00+00:00,47.3851
2022-05-11 11:00:00+00:00,24.0583
2022-05-11 12:00:00+00:00,17.0719
2022-05-11 13:00:00+00:00,17.8293
2022-05-11 14:00:00+00:00,14.2864
2022-05-11 15:00:00+00:00,11.8432
2022-05-11 16:00:00+00:00,7.9369
2022-05-11 17:00:00+00:00,9.1121
2022-05-11 18:00:00+00:00,7.8785
2022-05-11 19:00:00+00:00,7.6988
2022-05-11 20:00:00+00:00,8.7564
2022-05-11 21:00:00+00:00,6.186
2022-05-11 22:00:00+00:00,7.387
2022-05-11 23:00:00+00:00,4.4207
2022-05-12 00:00:00+00:00,1.792
2022-05-12 01:00:00+00:00,1.7608
2022-05-12 02:00:00+00:00,2.7186
2022-05-12 03:00:00+00:00,4.0057
2022-05-12 04:00:00+00:00,7.4664
2022-05-12 05:00:00+00:00,23.5802
2022-05-12 06:00:00+00:00,25.7805
2022-05-12 07:00:00+00:00,23.7571
2022-05-12 08:00:00+00:00,21.3722
2022-05-12 09:00:00+00:00,12.7564
2022-05-12 10:00:00+00:00,12.1826
2022-05-12 11:00:00+00:00,9.616
2022-05-12 12:00:00+00:00,8.611
2022-05-12 13:00:00+00:00,15.0705
2022-05-12 14:00:00+00:00,13.5137
2022-05-12 15:00:00+00:00,6.6641
2022-05-12 16:00:00+00:00,12.7449
2022-05-12 17:00:00+00:00,11.015
2022-05-12 18:00:00+00:00,8.8558
2022-05-12 19:00:00+00:00,7.649
2022-05-12 20:00:00+00:00,8.7114
2022-05-12 21:00:00+00:00,6.2261
2022-05-12 22:00:00+00:00,4.4963
2022-05-12 23:00:00+00:00,1.9794
2022-05-13 00:00:00+00:00,0.3959
2022-05-13 01:00:00+00:00,0.3621
2022-05-13 02:00:00+00:00,0.0784
2022-05-13 03:00:00+00:00,0.0249
2022-05-13 04:00:00+00:00,2.3954
2022-05-13 05:00:00+00:00,10.0827
2022-05-13 06:00:00+00:00,12.2725
2022-05-13 07:00:00+00:00,13.8848
2022-05-13 08:00:00+00:00,11.6863
2022-05-13 09:00:00+00:00,10.9328
2022-05-13 10:00:00+00:00,10.8228
2022-05-13 11:00:00+00:00,9.9259
2022-05-13 12:00:00+00:00,7.7361
2022-05-13 13:00:00+00:00,10.5608
2022-05-13 14:00:00+00:00,5.595
2022-05-13 15:00:00+00:00,11.4654
2022-05-13 16:00:00+00:00,7.2398
2022-05-13 17:00:00+00:00,7.8135
2022-05-13 18:00:00+00:00,9.3493
2022-05-13 19:00:00+00:00,9.7824
2022-05-13 20:00:00+00:00,11.5668
2022-05-13 21:00:00+00:00,10.4088
