Date Time,NO2
2022-04-20 16:00:00+00:00,19.75
2022-04-20 17:00:00+00:00,21.25
2022-04-20 18:00:00+00:00,17.5
2022-04-20 19:00:00+00:00,26.0
2022-04-20 20:00:00+00:00,21.0
2022-04-20 21:00:00+00:00,30.75
2022-04-20 22:00:00+00:00,41.25
2022-04-20 23:00:00+00:00,40.25
2022-04-21 00:00:00+00:00,35.0
2022-04-21 01:00:00+00:00,31.25
2022-04-21 02:00:00+00:00,24.0
2022-04-21 03:00:00+00:00,17.0
2022-04-21 04:00:00+00:00,6.25
2022-04-21 05:00:00+00:00,6.75
2022-04-21 06:00:00+00:00,13.25
2022-04-21 07:00:00+00:00,24.5
2022-04-21 08:00:00+00:00,23.5
2022-04-21 09:00:00+00:00,18.0
2022-04-21 10:00:00+00:00,18.0
2022-04-21 11:00:00+00:00,16.5
2022-04-21 12:00:00+00:00,19.75
2022-04-21 13:00:00+00:00,16.0
2022-04-21 14:00:00+00:00,17.75
2022-04-21 15:00:00+00:00,20.0
2022-04-21 16:00:00+00:00,22.0
2022-04-21 17:00:00+00:00,18.0
2022-04-21 18:00:00+00:00,20.0
2022-04-21 19:00:00+00:00,19.0
2022-04-21 20:00:00+00:00,18.5
2022-04-21 21:00:00+00:00,17.0
2022-04-21 22:00:00+00:00,16.25
2022-04-21 23:00:00+00:00,8.75
2022-04-22 00:00:00+00:00,6.0
2022-04-22 01:00:00+00:00,4.5
2022-04-22 02:00:00+00:00,3.0
2022-04-22 03:00:00+00:00,2.5
2022-04-22 04:00:00+00:00,2.75
2022-04-22 05:00:00+00:00,4.5
2022-04-22 06:00:00+00:00,9.5
2022-04-22 07:00:00+00:00,14.75
2022-04-22 08:00:00+00:00,19.75
2022-04-22 09:00:00+00:00,25.0
2022-04-22 10:00:00+00:00,22.5
2022-04-22 11:00:00+00:00,18.0
2022-04-22 12:00:00+00:00,14.5
2022-04-22 13:00:00+00:00,16.5
2022-04-22 14:00:00+00:00,16.25
2022-04-22 15:00:00+00:00,17.25
2022-04-22 16:00:00+00:00,16.5
2022-04-22 17:00:00+00:00,17.5
2022-04-22 18:00:00+00:00,20.5
2022-04-22 19:00:00+00:00,17.5
2022-04-22 20:00:00+00:00,15.5
2022-04-22 21:00:00+00:00,11.25
2022-04-22 22:00:00+00:00,8.0
2022-04-22 23:00:00+00:00,7.25
2022-04-23 00:00:00+00:00,4.0
2022-04-23 01:00:00+00:00,3.5
2022-04-23 02:00:00+00:00,5.0
2022-04-23 03:00:00+00:00,4.25
2022-04-23 04:00:00+00:00,3.5
2022-04-23 05:00:00+00:00,4.75
2022-04-23 06:00:00+00:00,4.25
2022-04-23 07:00:00+00:00,5.25
2022-04-23 08:00:00+00:00,10.0
2022-04-23 09:00:00+00:00,13.5
2022-04-23 10:00:00+00:00,13.75
2022-04-23 11:00:00+00:00,16.5
2022-04-23 12:00:00+00:00,12.5
2022-04-23 13:00:00+00:00,13.5
2022-04-23 14:00:00+00:00,15.75
2022-04-23 15:00:00+00:00,12.5
2022-04-23 16:00:00+00:00,10.75
2022-04-23 17:00:00+00:00,9.75
2022-04-23 18:00:00+00:00,9.0
2022-04-23 19:00:00+00:00,9.75
2022-04-23 20:00:00+00:00,9.75
2022-04-23 21:00:00+00:00,9.25
2022-04-23 22:00:00+00:00,9.0
2022-04-23 23:00:00+00:00,7.75
2022-04-24 00:00:00+00:00,8.25
2022-04-24 01:00:00+00:00,5.0
2022-04-24 02:00:00+00:00,4.5
2022-04-24 03:00:00+00:00,5.0
2022-04-24 04:00:00+00:00,4.0
2022-04-24 05:00:00+00:00,3.5
2022-04-24 06:00:00+00:00,3.5
2022-04-24 07:00:00+00:00,4.5
2022-04-24 08:00:00+00:00,5.0
2022-04-24 09:00:00+00:00,5.75
2022-04-24 10:00:00+00:00,5.5
2022-04-24 11:00:00+00:00,8.75
2022-04-24 12:00:00+00:00,9.0
2022-04-24 13:00:00+00:00,10.0
2022-04-24 14:00:00+00:00,9.5
2022-04-24 15:00:00+00:00,8.5
2022-04-24 16:00:00+00:00,11.0
2022-04-24 17:00:00+00:00,9.75
2022-04-24 18:00:00+00:00,8.75
2022-04-24 19:00:00+00:00,8.0
2022-04-24 20:00:00+00:00,8.5
2022-04-24 21:00:00+00:00,12.25
2022-04-24 22:00:00+00:00,11.0
2022-04-24 23:00:00+00:00,8.0
2022-04-25 00:00:00+00:00,5.75
2022-04-25 01:00:00+00:00,4.25
2022-04-25 02:00:00+00:00,5.25
2022-04-25 03:00:00+00:00,1.75
2022-04-25 04:00:00+00:00,2.75
2022-04-25 05:00:00+00:00,4.25
2022-04-25 06:00:00+00:00,10.5
2022-04-25 07:00:00+00:00,29.25
2022-04-25 08:00:00+00:00,24.0
2022-04-25 09:00:00+00:00,17.25
2022-04-25 10:00:00+00:00,16.5
2022-04-25 11:00:00+00:00,15.0
2022-04-25 12:00:00+00:00,14.75
2022-04-25 13:00:00+00:00,13.75
2022-04-25 14:00:00+00:00,15.75
2022-04-25 15:00:00+00:00,21.75
2022-04-25 16:00:00+00:00,16.75
2022-04-25 17:00:00+00:00,15.5
2022-04-25 18:00:00+00:00,17.0
2022-04-25 19:00:00+00:00,19.75
2022-04-25 20:00:00+00:00,12.75
2022-04-25 21:00:00+00:00,18.5
2022-04-25 22:00:00+00:00,30.75
2022-04-25 23:00:00+00:00,31.5
2022-04-26 00:00:00+00:00,44.75
2022-04-26 01:00:00+00:00,22.5
2022-04-26 02:00:00+00:00,6.25
2022-04-26 03:00:00+00:00,5.5
2022-04-26 04:00:00+00:00,4.0
2022-04-26 05:00:00+00:00,4.75
2022-04-26 06:00:00+00:00,16.5
2022-04-26 07:00:00+00:00,17.75
2022-04-26 08:00:00+00:00,23.5
2022-04-26 09:00:00+00:00,25.0
2022-04-26 10:00:00+00:00,18.25
2022-04-26 11:00:00+00:00,16.5
2022-04-26 12:00:00+00:00,20.75
2022-04-26 13:00:00+00:00,17.0
2022-04-26 14:00:00+00:00,14.75
2022-04-26 15:00:00+00:00,15.5
2022-04-26 16:00:00+00:00,20.25
2022-04-26 17:00:00+00:00,18.0
2022-04-26 18:00:00+00:00,16.0
2022-04-26 19:00:00+00:00,16.75
2022-04-26 20:00:00+00:00,16.75
2022-04-26 21:00:00+00:00,20.25
2022-04-26 22:00:00+00:00,15.75
2022-04-26 23:00:00+00:00,13.75
2022-04-27 00:00:00+00:00,13.75
2022-04-27 01:00:00+00:00,8.25
2022-04-27 02:00:00+00:00,4.75
2022-04-27 03:00:00+00:00,4.25
2022-04-27 04:00:00+00:00,5.0
2022-04-27 05:00:00+00:00,6.25
2022-04-27 06:00:00+00:00,11.25
2022-04-27 07:00:00+00:00,18.75
2022-04-27 08:00:00+00:00,28.75
2022-04-27 09:00:00+00:00,20.75
2022-04-27 10:00:00+00:00,17.5
2022-04-27 11:00:00+00:00,17.75
2022-04-27 12:00:00+00:00,17.25
2022-04-27 13:00:00+00:00,15.75
2022-04-27 14:00:00+00:00,19.0
2022-04-27 15:00:00+00:00,15.75
2022-04-27 16:00:00+00:00,21.25
2022-04-27 17:00:00+00:00,15.0
2022-04-27 18:00:00+00:00,13.75
2022-04-27 19:00:00+00:00,13.75
2022-04-27 20:00:00+00:00,15.25
2022-04-27 21:00:00+00:00,12.0
2022-04-27 22:00:00+00:00,19.75
2022-04-27 23:00:00+00:00,13.75
2022-04-28 00:00:00+00:00,6.5
2022-04-28 01:00:00+00:00,1.5
2022-04-28 02:00:00+00:00,2.5
2022-04-28 03:00:00+00:00,2.0
2022-04-28 04:00:00+00:00,5.75
2022-04-28 05:00:00+00:00,17.25
2022-04-28 06:00:00+00:00,46.5
2022-04-28 07:00:00+00:00,58.0
2022-04-28 08:00:00+00:00,86.0
2022-04-28 09:00:00+00:00,45.25
2022-04-28 10:00:00+00:00,27.5
2022-04-28 11:00:00+00:00,24.0
2022-04-28 12:00:00+00:00,18.0
2022-04-28 13:00:00+00:00,16.0
2022-04-28 14:00:00+00:00,15.5
2022-04-28 15:00:00+00:00,17.5
2022-04-28 16:00:00+00:00,19.75
2022-04-28 17:00:00+00:00,15.25
2022-04-28 18:00:00+00:00,19.25
2022-04-28 19:00:00+00:00,21.25
2022-04-28 20:00:00+00:00,18.25
2022-04-28 21:00:00+00:00,22.25
2022-04-28 22:00:00+00:00,20.25
2022-04-28 23:00:00+00:00,17.0
2022-04-29 00:00:00+00:00,27.0
2022-04-29 01:00:00+00:00,34.75
2022-04-29 02:00:00+00:00,28.75
2022-04-29 03:00:00+00:00,25.75
2022-04-29 04:00:00+00:00,21.0
2022-04-29 05:00:00+00:00,29.0
2022-04-29 06:00:00+00:00,40.75
2022-04-29 07:00:00+00:00,47.5
2022-04-29 08:00:00+00:00,60.25
2022-04-29 09:00:00+00:00,46.5
2022-04-29 10:00:00+00:00,31.0
2022-04-29 11:00:00+00:00,35.25
2022-04-29 12:00:00+00:00,21.25
2022-04-29 13:00:00+00:00,18.25
2022-04-29 14:00:00+00:00,16.5
2022-04-29 15:00:00+00:00,19.75
2022-04-29 16:00:00+00:00,17.25
2022-04-29 17:00:00+00:00,17.25
2022-04-29 18:00:00+00:00,16.5
2022-04-29 19:00:00+00:00,27.25
2022-04-29 20:00:00+00:00,32.25
2022-04-29 21:00:00+00:00,45.75
2022-04-29 22:00:00+00:00,30.75
2022-04-29 23:00:00+00:00,34.25
2022-04-30 00:00:00+00:00,43.75
2022-04-30 01:00:00+00:00,34.5
2022-04-30 02:00:00+00:00,28.0
2022-04-30 03:00:00+00:00,22.25
2022-04-30 04:00:00+00:00,24.25
2022-04-30 05:00:00+00:00,20.0
2022-04-30 06:00:00+00:00,20.5
2022-04-30 07:00:00+00:00,24.25
2022-04-30 08:00:00+00:00,18.75
2022-04-30 09:00:00+00:00,36.0
2022-04-30 10:00:00+00:00,22.75
2022-04-30 11:00:00+00:00,24.0
2022-04-30 12:00:00+00:00,24.75
2022-04-30 13:00:00+00:00,18.0
2022-04-30 14:00:00+00:00,26.0
2022-04-30 15:00:00+00:00,30.25
2022-04-30 16:00:00+00:00,28.75
2022-04-30 17:00:00+00:00,25.75
2022-04-30 18:00:00+00:00,25.0
2022-04-30 19:00:00+00:00,26.25
2022-04-30 20:00:00+00:00,29.75
2022-04-30 21:00:00+00:00,30.25
2022-04-30 22:00:00+00:00,37.75
2022-04-30 23:00:00+00:00,39.0
2022-05-01 00:00:00+00:00,22.0
2022-05-01 01:00:00+00:00,23.248
2022-05-01 02:00:00+00:00,20.8643
2022-05-01 03:00:00+00:00,13.6181
2022-05-01 04:00:00+00:00,19.2291
2022-05-01 05:00:00+00:00,15.0243
2022-05-01 06:00:00+00:00,12.4557
2022-05-01 07:00:00+00:00,19.1813
2022-05-01 08:00:00+00:00,23.4696
2022-05-01 09:00:00+00:00,25.0314
2022-05-01 10:00:00+00:00,38.1762
2022-05-01 11:00:00+00:00,39.1356
2022-05-01 12:00:00+00:00,38.0364
2022-05-01 13:00:00+00:00,42.5128
2022-05-01 14:00:00+00:00,41.5145
2022-05-01 15:00:00+00:00,44.838
2022-05-01 16:00:00+00:00,35.0758
2022-05-01 17:00:00+00:00,46.6831
2022-05-01 18:00:00+00:00,37.3819
2022-05-01 19:00:00+00:00,26.6687
2022-05-01 20:00:00+00:00,31.4548
2022-05-01 21:00:00+00:00,29.4461
2022-05-01 22:00:00+00:00,36.558
2022-05-01 23:00:00+00:00,26.3006
2022-05-02 00:00:00+00:00,16.0825
2022-05-02 01:00:00+00:00,17.06
2022-05-02 02:00:00+00:00,16.652
2022-05-02 03:00:00+00:00,12.6549
2022-05-02 04:00:00+00:00,13.4087
2022-05-02 05:00:00+00:00,11.4277
2022-05-02 06:00:00+00:00,8.7141
2022-05-02 07:00:00+00:00,16.5431
2022-05-02 08:00:00+00:00,20.7411
2022-05-02 09:00:00+00:00,15.4296
2022-05-02 10:00:00+00:00,16.6393
2022-05-02 11:00:00+00:00,23.3729
2022-05-02 12:00:00+00:00,19.9718
2022-05-02 13:00:00+00:00,19.5458
2022-05-02 14:00:00+00:00,16.7593
2022-05-02 15:00:00+00:00,13.744
2022-05-02 16:00:00+00:00,20.3155
2022-05-02 17:00:00+00:00,39.8443
2022-05-02 18:00:00+00:00,36.0713
2022-05-02 19:00:00+00:00,36.6934
2022-05-02 20:00:00+00:00,41.6224
2022-05-02 21:00:00+00:00,34.7719
2022-05-02 22:00:00+00:00,34.5977
2022-05-02 23:00:00+00:00,25.9792
2022-05-03 00:00:00+00:00,21.3881
2022-05-03 01:00:00+00:00,22.7301
2022-05-03 02:00:00+00:00,20.8271
2022-05-03 03:00:00+00:00,19.4953
2022-05-03 04:00:00+00:00,19.2472
2022-05-03 05:00:00+00:00,18.2591
2022-05-03 06:00:00+00:00,21.4577
2022-05-03 07:00:00+00:00,24.7573
2022-05-03 08:00:00+00:00,35.4216
2022-05-03 09:00:00+00:00,30.3317
2022-05-03 10:00:00+00:00,30.6797
2022-05-03 11:00:00+00:00,20.1089
2022-05-03 12:00:00+00:00,24.2712
2022-05-03 13:00:00+00:00,19.797
2022-05-03 14:00:00+00:00,18.5815
2022-05-03 15:00:00+00:00,19.8119
2022-05-03 16:00:00+00:00,25.7816
2022-05-03 17:00:00+00:00,25.2524
2022-05-03 18:00:00+00:00,29.6007
2022-05-03 19:00:00+00:00,36.7413
2022-05-03 20:00:00+00:00,36.0055
2022-05-03 21:00:00+00:00,43.6316
2022-05-03 22:00:00+00:00,30.2483
2022-05-03 23:00:00+00:00,21.9677
2022-05-04 00:00:00+00:00,13.2063
2022-05-04 01:00:00+00:00,15.9418
2022-05-04 02:00:00+00:00,16.0422
2022-05-04 03:00:00+00:00,11.5813
2022-05-04 04:00:00+00:00,8.9914
2022-05-04 05:00:00+00:00,10.5527
2022-05-04 06:00:00+00:00,22.6058
2022-05-04 07:00:00+00:00,30.2478
2022-05-04 08:00:00+00:00,30.6457
2022-05-04 09:00:00+00:00,23.9732
2022-05-04 10:00:00+00:00,19.8858
2022-05-04 11:00:00+00:00,24.3254
2022-05-04 12:00:00+00:00,19.729
2022-05-04 13:00:00+00:00,17.6726
2022-05-04 14:00:00+00:00,17.9961
2022-05-04 15:00:00+00:00,17.0972
2022-05-04 16:00:00+00:00,15.8722
2022-05-04 17:00:00+00:00,19.1622
2022-05-04 18:00:00+00:00,23.5843
2022-05-04 19:00:00+00:00,13.3094
2022-05-04 20:00:00+00:00,15.1401
2022-05-04 21:00:00+00:00,19.1765
2022-05-04 22:00:00+00:00,17.349
2022-05-04 23:00:00+00:00,23.9142
2022-05-05 00:00:00+00:00,15.1714
2022-05-05 01:00:00+00:00,18.5125
2022-05-05 02:00:00+00:00,14.748
2022-05-05 03:00:00+00:00,13.5958
2022-05-05 04:00:00+00:00,16.9495
2022-05-05 05:00:00+00:00,15.8615
2022-05-05 06:00:00+00:00,17.6168
2022-05-05 07:00:00+00:00,17.8139
2022-05-05 08:00:00+00:00,37.9254
2022-05-05 09:00:00+00:00,34.6752
2022-05-05 10:00:00+00:00,33.031
2022-05-05 11:00:00+00:00,29.9747
2022-05-05 12:00:00+00:00,23.035
2022-05-05 13:00:00+00:00,20.0218
2022-05-05 14:00:00+00:00,22.8379
2022-05-05 15:00:00+00:00,20.4834
2022-05-05 16:00:00+00:00,27.3764
2022-05-05 17:00:00+00:00,19.1686
2022-05-05 18:00:00+00:00,18.8089
2022-05-05 19:00:00+00:00,11.8378
2022-05-05 20:00:00+00:00,13.575
2022-05-05 21:00:00+00:00,12.4419
2022-05-05 22:00:00+00:00,17.9164
2022-05-05 23:00:00+00:00,14.0574
2022-05-06 00:00:00+00:00,8.7529
2022-05-06 01:00:00+00:00,4.1878
2022-05-06 02:00:00+00:00,3.7713
2022-05-06 03:00:00+00:00,1.878
2022-05-06 04:00:00+00:00,3.0807
2022-05-06 05:00:00+00:00,6.5397
2022-05-06 06:00:00+00:00,10.2685
2022-05-06 07:00:00+00:00,23.8781
2022-05-06 08:00:00+00:00,28.2694
2022-05-06 09:00:00+00:00,22.6658
2022-05-06 10:00:00+00:00,19.4034
2022-05-06 11:00:00+00:00,21.4322
2022-05-06 12:00:00+00:00,13.4327
2022-05-06 13:00:00+00:00,17.315
2022-05-06 14:00:00+00:00,13.5793
2022-05-06 15:00:00+00:00,18.3956
2022-05-06 16:00:00+00:00,15.9609
2022-05-06 17:00:00+00:00,16.4969
2022-05-06 18:00:00+00:00,13.3036
2022-05-06 19:00:00+00:00,15.2942
2022-05-06 20:00:00+00:00,14.9595
2022-05-06 21:00:00+00:00,16.022
2022-05-06 22:00:00+00:00,15.0933
2022-05-06 23:00:00+00:00,11.7826
2022-05-07 00:00:00+00:00,7.9183
2022-05-07 01:00:00+00:00,7.2
2022-05-07 02:00:00+00:00,6.2231
2022-05-07 03:00:00+00:00,5.8623
2022-05-07 04:00:00+00:00,8.6663
2022-05-07 05:00:00+00:00,12.0323
2022-05-07 06:00:00+00:00,11.9574
2022-05-07 07:00:00+00:00,18.2872
2022-05-07 08:00:00+00:00,15.9035
2022-05-07 09:00:00+00:00,9.5535
2022-05-07 10:00:00+00:00,13.3864
2022-05-07 11:00:00+00:00,8.8156
2022-05-07 12:00:00+00:00,10.4035
2022-05-07 13:00:00+00:00,9.2129
2022-05-07 14:00:00+00:00,15.1874
2022-05-07 15:00:00+00:00,8.7502
2022-05-07 16:00:00+00:00,7.7387
2022-05-07 17:00:00+00:00,9.1476
2022-05-07 18:00:00+00:00,8.1318
2022-05-07 19:00:00+00:00,12.2777
2022-05-07 20:00:00+00:00,9.8759
2022-05-07 21:00:00+00:00,27.7961
2022-05-07 22:00:00+00:00,48.3278
2022-05-07 23:00:00+00:00,46.716
2022-05-08 00:00:00+00:00,30.711
2022-05-08 01:00:00+00:00,11.6944
2022-05-08 02:00:00+00:00,10.9942
2022-05-08 03:00:00+00:00,6.8212
2022-05-08 04:00:00+00:00,9.2969
2022-05-08 05:00:00+00:00,10.4268
2022-05-08 06:00:00+00:00,8.4198
2022-05-08 07:00:00+00:00,7.2239
2022-05-08 08:00:00+00:00,10.735
2022-05-08 09:00:00+00:00,11.6519
2022-05-08 10:00:00+00:00,10.9145
2022-05-08 11:00:00+00:00,10.0964
2022-05-08 12:00:00+00:00,15.4875
2022-05-08 13:00:00+00:00,16.0188
2022-05-08 14:00:00+00:00,14.8256
2022-05-08 15:00:00+00:00,12.4961
2022-05-08 16:00:00+00:00,14.1599
2022-05-08 17:00:00+00:00,19.1229
2022-05-08 18:00:00+00:00,11.4729
2022-05-08 19:00:00+00:00,27.1129
2022-05-08 20:00:00+00:00,37.2922
2022-05-08 21:00:00+00:00,32.8637
2022-05-08 22:00:00+00:00,20.23
2022-05-08 23:00:00+00:00,18.8004
2022-05-09 00:00:00+00:00,13.0135
2022-05-09 01:00:00+00:00,9.2337
2022-05-09 02:00:00+00:00,12.368
2022-05-09 03:00:00+00:00,6.2597
2022-05-09 04:00:00+00:00,8.9112
2022-05-09 05:00:00+00:00,17.5031
2022-05-09 06:00:00+00:00,9.1502
2022-05-09 07:00:00+00:00,18.0455
2022-05-09 08:00:00+00:00,30.0842
2022-05-09 09:00:00+00:00,26.4058
2022-05-09 10:00:00+00:00,31.1233
2022-05-09 11:00:00+00:00,27.6909
2022-05-09 12:00:00+00:00,28.4516
2022-05-09 13:00:00+00:00,28.4516
2022-05-09 14:00:00+00:00,22.1228
2022-05-09 15:00:00+00:00,20.2374
2022-05-09 16:00:00+00:00,22.4586
2022-05-09 17:00:00+00:00,29.3011
2022-05-09 18:00:00+00:00,26.2353
2022-05-09 19:00:00+00:00,21.2766
2022-05-09 20:00:00+00:00,26.3803
2022-05-09 21:00:00+00:00,22.1962
2022-05-09 22:00:00+00:00,19.9925
2022-05-09 23:00:00+00:00,12.1879
2022-05-10 00:00:00+00:00,11.2041
2022-05-10 01:00:00+00:00,7.5023
2022-05-10 02:00:00+00:00,6.7681
2022-05-10 03:00:00+00:00,6.3192
2022-05-10 04:00:00+00:00,5.9803
2022-05-10 05:00:00+00:00,7.7982
2022-05-10 06:00:00+00:00,17.5514
2022-05-10 07:00:00+00:00,32.4339
2022-05-10 08:00:00+00:00,39.3518
2022-05-10 09:00:00+00:00,34.841
2022-05-10 10:00:00+00:00,30.8438
2022-05-10 11:00:00+00:00,19.0676
2022-05-10 12:00:00+00:00,17.4356
2022-05-10 13:00:00+00:00,10.2962
2022-05-10 14:00:00+00:00,11.1472
2022-05-10 15:00:00+00:00,13.4475
2022-05-10 16:00:00+00:00,10.9448
2022-05-10 17:00:00+00:00,12.47
2022-05-10 18:00:00+00:00,11.3831
2022-05-10 19:00:00+00:00,14.4325
2022-05-10 20:00:00+00:00,13.15
2022-05-10 21:00:00+00:00,17.2024
2022-05-10 22:00:00+00:00,18.4222
2022-05-10 23:00:00+00:00,11.8012
2022-05-11 00:00:00+00:00,14.1413
2022-05-11 01:00:00+00:00,10.1995
2022-05-11 02:00:00+00:00,6.1078
2022-05-11 03:00:00+00:00,3.0696
2022-05-11 04:00:00+00:00,4.7972
2022-05-11 05:00:00+00:00,7.5347
2022-05-11 06:00:00+00:00,26.1848
2022-05-11 07:00:00+00:00,36.7747
2022-05-11 08:00:00+00:00,40.9753
2022-05-11 09:00:00+00:00,33.9522
2022-05-11 10:00:00+00:00,32.9657
2022-05-11 11:00:00+00:00,27.6957
2022-05-11 12:00:00+00:00,24.6277
2022-05-11 13:00:00+00:00,21.8705
2022-05-11 14:00:00+00:00,17.1371
2022-05-11 15:00:00+00:00,22.4575
2022-05-11 16:00:00+00:00,19.2854
2022-05-11 17:00:00+00:00,13.711
2022-05-11 18:00:00+00:00,10.4577
2022-05-11 19:00:00+00:00,10.6452
2022-05-11 20:00:00+00:00,10.1017
2022-05-11 21:00:00+00:00,13.8231
2022-05-11 22:00:00+00:00,13.6908
2022-05-11 23:00:00+00:00,19.8263
2022-05-12 00:00:00+00:00,8.3693
2022-05-12 01:00:00+00:00,5.0187
2022-05-12 02:00:00+00:00,2.2982
2022-05-12 03:00:00+00:00,5.245
2022-05-12 04:00:00+00:00,6.1652
2022-05-12 05:00:00+00:00,12.92
2022-05-12 06:00:00+00:00,26.477
2022-05-12 07:00:00+00:00,41.403
2022-05-12 08:00:00+00:00,38.9672
2022-05-12 09:00:00+00:00,22.7115
2022-05-12 10:00:00+00:00,19.4267
2022-05-12 11:00:00+00:00,17.5307
2022-05-12 12:00:00+00:00,21.2314
2022-05-12 13:00:00+00:00,19.643
2022-05-12 14:00:00+00:00,19.4209
2022-05-12 15:00:00+00:00,23.2268
2022-05-12 16:00:00+00:00,20.7527
2022-05-12 17:00:00+00:00,12.2867
2022-05-12 18:00:00+00:00,11.1897
2022-05-12 19:00:00+00:00,14.7167
2022-05-12 20:00:00+00:00,12.6007
2022-05-12 21:00:00+00:00,18.9316
2022-05-12 22:00:00+00:00,14.6014
2022-05-12 23:00:00+00:00,10.991
2022-05-13 00:00:00+00:00,11.3565
2022-05-13 01:00:00+00:00,3.3692
2022-05-13 02:00:00+00:00,1.1836
2022-05-13 03:00:00+00:00,1.0816
2022-05-13 04:00:00+00:00,0.7671
2022-05-13 05:00:00+00:00,3.6242
2022-05-13 06:00:00+00:00,10.4821
2022-05-13 07:00:00+00:00,10.2308
2022-05-13 08:00:00+00:00,20.6067
2022-05-13 09:00:00+00:00,16.0119
2022-05-13 10:00:00+00:00,16.0119
2022-05-13 11:00:00+00:00,16.0119
2022-05-13 12:00:00+00:00,10.141
2022-05-13 13:00:00+00:00,13.4135
2022-05-13 14:00:00+00:00,13.8072
2022-05-13 15:00:00+00:00,13.8731
2022-05-13 16:00:00+00:00,16.2143
2022-05-13 17:00:00+00:00,16.0932
2022-05-13 18:00:00+00:00,11.9542
2022-05-13 19:00:00+00:00,8.6737
2022-05-13 20:00:00+00:00,13.7997
2022-05-13 21:00:00+00:00,14.6652
2022-05-13 22:00:00+00:00,13.7642
2022-05-13 23:00:00+00:00,11.7975
2022-05-14 00:00:00+00:00,8.8219
2022-05-14 01:00:00+00:00,6.6183
2022-05-14 02:00:00+00:00,3.6444
2022-05-14 03:00:00+00:00,6.6305
2022-05-14 04:00:00+00:00,10.2786
2022-05-14 05:00:00+00:00,11.8511
2022-05-14 06:00:00+00:00,16.0252
2022-05-14 07:00:00+00:00,20.2337
2022-05-14 08:00:00+00:00,21.5209
2022-05-14 09:00:00+00:00,24.4869
2022-05-14 10:00:00+00:00,24.5012
2022-05-14 11:00:00+00:00,25.9192
2022-05-14 12:00:00+00:00,23.1912
2022-05-14 13:00:00+00:00,23.5556
2022-05-14 14:00:00+00:00,21.0795
2022-05-14 15:00:00+00:00,20.3644
2022-05-14 16:00:00+00:00,13.9044
2022-05-14 17:00:00+00:00,18.6788
2022-05-14 18:00:00+00:00,24.2
2022-05-14 19:00:00+00:00,28.4001
2022-05-14 20:00:00+00:00,32.4243
2022-05-14 21:00:00+00:00,32.3823
2022-05-14 22:00:00+00:00,38.1602
2022-05-14 23:00:00+00:00,33.9756
2022-05-15 00:00:00+00:00,24.3488
2022-05-15 01:00:00+00:00,13.8343
2022-05-15 02:00:00+00:00,4.6766
2022-05-15 03:00:00+00:00,3.1439
2022-05-15 04:00:00+00:00,5.6541
2022-05-15 05:00:00+00:00,4.8333
2022-05-15 06:00:00+00:00,4.5974
2022-05-15 07:00:00+00:00,6.5052
2022-05-15 08:00:00+00:00,7.9767
2022-05-15 09:00:00+00:00,7.5055
2022-05-15 10:00:00+00:00,7.3084
2022-05-15 11:00:00+00:00,12.3686
2022-05-15 12:00:00+00:00,16.8815
2022-05-15 13:00:00+00:00,16.0549
2022-05-15 14:00:00+00:00,16.7062
2022-05-15 15:00:00+00:00,17.4234
2022-05-15 16:00:00+00:00,19.0708
2022-05-15 17:00:00+00:00,13.218
2022-05-15 18:00:00+00:00,17.9111
2022-05-15 19:00:00+00:00,15.0949
2022-05-15 20:00:00+00:00,11.2046
2022-05-15 21:00:00+00:00,13.0693
2022-05-15 22:00:00+00:00,23.4435
2022-05-15 23:00:00+00:00,29.6703
2022-05-16 00:00:00+00:00,22.7513
2022-05-16 01:00:00+00:00,24.6442
2022-05-16 02:00:00+00:00,14.9175
2022-05-16 03:00:00+00:00,10.3519
2022-05-16 04:00:00+00:00,8.4942
2022-05-16 05:00:00+00:00,14.7799
2022-05-16 06:00:00+00:00,24.8774
2022-05-16 07:00:00+00:00,33.7121
2022-05-16 08:00:00+00:00,27.7844
2022-05-16 09:00:00+00:00,32.5863
2022-05-16 10:00:00+00:00,27.6787
2022-05-16 11:00:00+00:00,19.2472
2022-05-16 12:00:00+00:00,22.2052
2022-05-16 13:00:00+00:00,18.3249
2022-05-16 14:00:00+00:00,20.0191
2022-05-16 15:00:00+00:00,26.4764
2022-05-16 16:00:00+00:00,24.6872
2022-05-16 17:00:00+00:00,21.5209
2022-05-16 18:00:00+00:00,14.5621
2022-05-16 19:00:00+00:00,22.4873
2022-05-16 20:00:00+00:00,28.9303
2022-05-16 21:00:00+00:00,24.3275
2022-05-16 22:00:00+00:00,26.5981
2022-05-16 23:00:00+00:00,28.8262
2022-05-17 00:00:00+00:00,14.1127
2022-05-17 01:00:00+00:00,6.1614
2022-05-17 02:00:00+00:00,3.2412
2022-05-17 03:00:00+00:00,6.4589
2022-05-17 04:00:00+00:00,3.6093
2022-05-17 05:00:00+00:00,3.9557
2022-05-17 06:00:00+00:00,8.3422
2022-05-17 07:00:00+00:00,16.4188
2022-05-17 08:00:00+00:00,23.4834
2022-05-17 09:00:00+00:00,21.2851
2022-05-17 10:00:00+00:00,30.7599
2022-05-17 11:00:00+00:00,32.0014
2022-05-17 12:00:00+00:00,25.4246
2022-05-17 13:00:00+00:00,23.5609
2022-05-17 14:00:00+00:00,18.921
2022-05-17 15:00:00+00:00,23.3591
