Date Time,NO2
2022-04-21 02:00:00+00:00,25.4586
2022-04-21 03:00:00+00:00,20.5355
2022-04-21 04:00:00+00:00,28.041
2022-04-21 05:00:00+00:00,29.453
2022-04-21 06:00:00+00:00,37.0706
2022-04-21 07:00:00+00:00,50.6643
2022-04-21 08:00:00+00:00,53.6021
2022-04-21 09:00:00+00:00,45.9792
2022-04-21 10:00:00+00:00,38.9953
2022-04-21 11:00:00+00:00,37.1625
2022-04-21 12:00:00+00:00,33.5702
2022-04-21 13:00:00+00:00,33.7381
2022-04-21 14:00:00+00:00,35.2601
2022-04-21 15:00:00+00:00,41.098
2022-04-21 16:00:00+00:00,48.849
2022-04-21 17:00:00+00:00,48.9892
2022-04-21 18:00:00+00:00,45.0909
2022-04-21 19:00:00+00:00,37.6587
2022-04-21 20:00:00+00:00,37.0239
2022-04-21 21:00:00+00:00,34.1073
2022-04-21 22:00:00+00:00,26.9848
2022-04-21 23:00:00+00:00,19.2727
2022-04-22 00:00:00+00:00,18.7
2022-04-22 01:00:00+00:00,15.9481
2022-04-22 02:00:00+00:00,11.5239
2022-04-22 03:00:00+00:00,10.395
2022-04-22 04:00:00+00:00,10.4943
2022-04-22 05:00:00+00:00,12.9588
2022-04-22 06:00:00+00:00,20.153
2022-04-22 07:00:00+00:00,27.6903
2022-04-22 08:00:00+00:00,33.0321
2022-04-22 09:00:00+00:00,27.7647
2022-04-22 10:00:00+00:00,36.0384
2022-04-22 11:00:00+00:00,31.5122
2022-04-22 12:00:00+00:00,34.9366
2022-04-22 13:00:00+00:00,35.1247
2022-04-22 14:00:00+00:00,34.1413
2022-04-22 15:00:00+00:00,38.4264
2022-04-22 16:00:00+00:00,41.8965
2022-04-22 17:00:00+00:00,49.9779
2022-04-22 18:00:00+00:00,41.3775
2022-04-22 19:00:00+00:00,37.442
2022-04-22 20:00:00+00:00,36.2674
2022-04-22 21:00:00+00:00,25.9192
2022-04-22 22:00:00+00:00,20.5121
2022-04-22 23:00:00+00:00,16.4374
2022-04-23 00:00:00+00:00,12.1608
2022-04-23 01:00:00+00:00,10.2622
2022-04-23 02:00:00+00:00,7.973
2022-04-23 03:00:00+00:00,7.8306
2022-04-23 04:00:00+00:00,6.8021
2022-04-23 05:00:00+00:00,7.1708
2022-04-23 06:00:00+00:00,6.7331
2022-04-23 07:00:00+00:00,9.5296
2022-04-23 08:00:00+00:00,11.6397
2022-04-23 09:00:00+00:00,17.7082
2022-04-23 10:00:00+00:00,17.1865
2022-04-23 11:00:00+00:00,19.9415
2022-04-23 12:00:00+00:00,24.7063
2022-04-23 13:00:00+00:00,25.3768
2022-04-23 14:00:00+00:00,25.0442
2022-04-23 15:00:00+00:00,21.3254
2022-04-23 16:00:00+00:00,19.3502
2022-04-23 17:00:00+00:00,21.0019
2022-04-23 18:00:00+00:00,21.5151
2022-04-23 19:00:00+00:00,20.9509
2022-04-23 20:00:00+00:00,17.1827
2022-04-23 21:00:00+00:00,17.0149
2022-04-23 22:00:00+00:00,14.2646
2022-04-23 23:00:00+00:00,14.7087
2022-04-24 00:00:00+00:00,8.6519
2022-04-24 01:00:00+00:00,10.0587
2022-04-24 02:00:00+00:00,5.9436
2022-04-24 03:00:00+00:00,6.7697
2022-04-24 04:00:00+00:00,6.1657
2022-04-24 05:00:00+00:00,6.9535
2022-04-24 06:00:00+00:00,5.916
2022-04-24 07:00:00+00:00,7.0879
2022-04-24 08:00:00+00:00,6.1211
2022-04-24 09:00:00+00:00,8.9818
2022-04-24 10:00:00+00:00,11.2832
2022-04-24 11:00:00+00:00,14.9063
2022-04-24 12:00:00+00:00,16.2329
2022-04-24 13:00:00+00:00,16.201
2022-04-24 14:00:00+00:00,21.913
2022-04-24 15:00:00+00:00,19.5803
2022-04-24 16:00:00+00:00,17.8075
2022-04-24 17:00:00+00:00,15.5996
2022-04-24 18:00:00+00:00,12.7022
2022-04-24 19:00:00+00:00,17.5738
2022-04-24 20:00:00+00:00,20.0929
2022-04-24 21:00:00+00:00,19.3885
2022-04-24 22:00:00+00:00,22.6467
2022-04-24 23:00:00+00:00,39.4915
2022-04-25 00:00:00+00:00,19.5798
2022-04-25 01:00:00+00:00,11.5446
2022-04-25 02:00:00+00:00,11.56
2022-04-25 03:00:00+00:00,9.6231
2022-04-25 04:00:00+00:00,17.6412
2022-04-25 05:00:00+00:00,20.5535
2022-04-25 06:00:00+00:00,28.296
2022-04-25 07:00:00+00:00,26.9487
2022-04-25 08:00:00+00:00,35.9502
2022-04-25 09:00:00+00:00,39.9027
2022-04-25 10:00:00+00:00,39.729
2022-04-25 11:00:00+00:00,32.1098
2022-04-25 12:00:00+00:00,28.1754
2022-04-25 13:00:00+00:00,30.4635
2022-04-25 14:00:00+00:00,23.0812
2022-04-25 15:00:00+00:00,46.2007
2022-04-25 16:00:00+00:00,38.9151
2022-04-25 17:00:00+00:00,41.9709
2022-04-25 18:00:00+00:00,35.5385
2022-04-25 19:00:00+00:00,39.7221
2022-04-25 20:00:00+00:00,36.1558
2022-04-25 21:00:00+00:00,42.2392
2022-04-25 22:00:00+00:00,32.3462
2022-04-25 23:00:00+00:00,25.5871
2022-04-26 00:00:00+00:00,22.4304
2022-04-26 01:00:00+00:00,19.8257
2022-04-26 02:00:00+00:00,7.3876
2022-04-26 03:00:00+00:00,8.0171
2022-04-26 04:00:00+00:00,6.8005
2022-04-26 05:00:00+00:00,23.4825
2022-04-26 06:00:00+00:00,38.4513
2022-04-26 07:00:00+00:00,35.13
2022-04-26 08:00:00+00:00,55.5491
2022-04-26 09:00:00+00:00,54.9838
2022-04-26 10:00:00+00:00,43.6321
2022-04-26 11:00:00+00:00,33.7928
2022-04-26 12:00:00+00:00,38.9348
2022-04-26 13:00:00+00:00,33.711
2022-04-26 14:00:00+00:00,32.0652
2022-04-26 15:00:00+00:00,47.7912
2022-04-26 16:00:00+00:00,49.6793
2022-04-26 17:00:00+00:00,51.9488
2022-04-26 18:00:00+00:00,45.8517
2022-04-26 19:00:00+00:00,42.4097
2022-04-26 20:00:00+00:00,39.9516
2022-04-26 21:00:00+00:00,34.0685
2022-04-26 22:00:00+00:00,23.2634
2022-04-26 23:00:00+00:00,24.1915
2022-04-27 00:00:00+00:00,19.9458
2022-04-27 01:00:00+00:00,11.654
2022-04-27 02:00:00+00:00,12.2878
2022-04-27 03:00:00+00:00,10.3912
2022-04-27 04:00:00+00:00,14.9239
2022-04-27 05:00:00+00:00,16.2217
2022-04-27 06:00:00+00:00,29.2145
2022-04-27 07:00:00+00:00,39.1367
2022-04-27 08:00:00+00:00,55.4333
2022-04-27 09:00:00+00:00,53.9155
2022-04-27 10:00:00+00:00,47.4959
2022-04-27 11:00:00+00:00,40.3001
2022-04-27 12:00:00+00:00,44.0422
2022-04-27 13:00:00+00:00,38.6931
2022-04-27 14:00:00+00:00,37.8048
2022-04-27 15:00:00+00:00,49.241
2022-04-27 16:00:00+00:00,46.4706
2022-04-27 17:00:00+00:00,48.1615
2022-04-27 18:00:00+00:00,40.3012
2022-04-27 19:00:00+00:00,37.6359
2022-04-27 20:00:00+00:00,28.143
2022-04-27 21:00:00+00:00,30.1527
2022-04-27 22:00:00+00:00,33.6212
2022-04-27 23:00:00+00:00,26.7293
2022-04-28 00:00:00+00:00,18.9821
2022-04-28 01:00:00+00:00,13.9198
2022-04-28 02:00:00+00:00,16.9086
2022-04-28 03:00:00+00:00,11.9414
2022-04-28 04:00:00+00:00,10.8816
2022-04-28 05:00:00+00:00,14.9398
2022-04-28 06:00:00+00:00,28.1223
2022-04-28 07:00:00+00:00,49.5598
2022-04-28 08:00:00+00:00,69.5996
2022-04-28 09:00:00+00:00,67.72
2022-04-28 10:00:00+00:00,50.6292
2022-04-28 11:00:00+00:00,43.6422
2022-04-28 12:00:00+00:00,39.3422
2022-04-28 13:00:00+00:00,41.3918
2022-04-28 14:00:00+00:00,37.7549
2022-04-28 15:00:00+00:00,40.8765
2022-04-28 16:00:00+00:00,44.7971
2022-04-28 17:00:00+00:00,45.7964
2022-04-28 18:00:00+00:00,38.9157
2022-04-28 19:00:00+00:00,34.2088
2022-04-28 20:00:00+00:00,43.2804
2022-04-28 21:00:00+00:00,43.8255
2022-04-28 22:00:00+00:00,31.0202
2022-04-28 23:00:00+00:00,43.0732
2022-04-29 00:00:00+00:00,34.0112
2022-04-29 01:00:00+00:00,29.0456
2022-04-29 02:00:00+00:00,28.8692
2022-04-29 03:00:00+00:00,32.819
2022-04-29 04:00:00+00:00,42.9192
2022-04-29 05:00:00+00:00,35.9683
2022-04-29 06:00:00+00:00,33.9113
2022-04-29 07:00:00+00:00,39.1537
2022-04-29 08:00:00+00:00,62.1148
2022-04-29 09:00:00+00:00,63.9482
2022-04-29 10:00:00+00:00,50.5235
2022-04-29 11:00:00+00:00,47.2016
2022-04-29 12:00:00+00:00,43.0366
2022-04-29 13:00:00+00:00,41.5353
2022-04-29 14:00:00+00:00,35.3605
2022-04-29 15:00:00+00:00,43.3468
2022-04-29 16:00:00+00:00,49.0663
2022-04-29 17:00:00+00:00,43.0498
2022-04-29 18:00:00+00:00,49.2554
2022-04-29 19:00:00+00:00,52.4673
2022-04-29 20:00:00+00:00,53.4092
2022-04-29 21:00:00+00:00,52.3972
2022-04-29 22:00:00+00:00,42.0516
2022-04-29 23:00:00+00:00,43.0674
2022-04-30 00:00:00+00:00,36.9532
2022-04-30 01:00:00+00:00,31.5005
2022-04-30 02:00:00+00:00,34.4696
2022-04-30 03:00:00+00:00,27.6526
2022-04-30 04:00:00+00:00,21.5974
2022-04-30 05:00:00+00:00,25.4182
2022-04-30 06:00:00+00:00,28.016
2022-04-30 07:00:00+00:00,30.7036
2022-04-30 08:00:00+00:00,34.7698
2022-04-30 09:00:00+00:00,38.973
2022-04-30 10:00:00+00:00,35.0439
2022-04-30 11:00:00+00:00,38.7202
2022-04-30 12:00:00+00:00,35.5401
2022-04-30 13:00:00+00:00,39.3449
2022-04-30 14:00:00+00:00,35.8631
2022-04-30 15:00:00+00:00,30.9628
2022-04-30 16:00:00+00:00,22.5659
2022-04-30 17:00:00+00:00,21.8039
2022-04-30 18:00:00+00:00,32.1231
2022-04-30 19:00:00+00:00,28.0096
2022-04-30 20:00:00+00:00,36.6392
2022-04-30 21:00:00+00:00,33.966
2022-04-30 22:00:00+00:00,36.9904
2022-04-30 23:00:00+00:00,34.0664
2022-05-01 00:00:00+00:00,30.0443
2022-05-01 01:00:00+00:00,18.53
2022-05-01 02:00:00+00:00,20.3989
2022-05-01 03:00:00+00:00,17.4542
2022-05-01 04:00:00+00:00,12.4807
2022-05-01 05:00:00+00:00,13.4369
2022-05-01 06:00:00+00:00,13.4459
2022-05-01 07:00:00+00:00,17.051
2022-05-01 08:00:00+00:00,14.4202
2022-05-01 09:00:00+00:00,13.5968
2022-05-01 10:00:00+00:00,17.4946
2022-05-01 11:00:00+00:00,22.1818
2022-05-01 12:00:00+00:00,21.2346
2022-05-01 13:00:00+00:00,29.6645
2022-05-01 14:00:00+00:00,35.8966
2022-05-01 15:00:00+00:00,37.9716
2022-05-01 16:00:00+00:00,31.671
2022-05-01 17:00:00+00:00,33.0831
2022-05-01 18:00:00+00:00,32.6846
2022-05-01 19:00:00+00:00,30.0172
2022-05-01 20:00:00+00:00,25.8777
2022-05-01 21:00:00+00:00,39.6695
2022-05-01 22:00:00+00:00,34.9515
2022-05-01 23:00:00+00:00,24.8938
2022-05-02 00:00:00+00:00,27.1272
2022-05-02 01:00:00+00:00,21.7515
2022-05-02 02:00:00+00:00,16.1606
2022-05-02 03:00:00+00:00,15.0832
2022-05-02 04:00:00+00:00,15.2155
2022-05-02 05:00:00+00:00,13.8757
2022-05-02 06:00:00+00:00,22.8411
2022-05-02 07:00:00+00:00,16.8868
2022-05-02 08:00:00+00:00,23.0408
2022-05-02 09:00:00+00:00,27.2537
2022-05-02 10:00:00+00:00,32.9837
2022-05-02 11:00:00+00:00,37.6667
2022-05-02 12:00:00+00:00,32.7951
2022-05-02 13:00:00+00:00,29.6825
2022-05-02 14:00:00+00:00,26.1402
2022-05-02 15:00:00+00:00,25.1882
2022-05-02 16:00:00+00:00,25.0107
2022-05-02 17:00:00+00:00,29.682
2022-05-02 18:00:00+00:00,28.1913
2022-05-02 19:00:00+00:00,37.0005
2022-05-02 20:00:00+00:00,45.9213
2022-05-02 21:00:00+00:00,41.769
2022-05-02 22:00:00+00:00,34.7342
2022-05-02 23:00:00+00:00,28.6365
2022-05-03 00:00:00+00:00,24.7074
2022-05-03 01:00:00+00:00,18.692
2022-05-03 02:00:00+00:00,15.9423
2022-05-03 03:00:00+00:00,16.4316
2022-05-03 04:00:00+00:00,19.2398
2022-05-03 05:00:00+00:00,19.1526
2022-05-03 06:00:00+00:00,22.5154
2022-05-03 07:00:00+00:00,28.5674
2022-05-03 08:00:00+00:00,42.491
2022-05-03 09:00:00+00:00,48.7581
2022-05-03 10:00:00+00:00,43.7792
2022-05-03 11:00:00+00:00,40.1248
2022-05-03 12:00:00+00:00,40.9673
2022-05-03 13:00:00+00:00,39.5144
2022-05-03 14:00:00+00:00,37.9222
2022-05-03 15:00:00+00:00,34.3713
2022-05-03 16:00:00+00:00,42.8692
2022-05-03 17:00:00+00:00,48.8516
2022-05-03 18:00:00+00:00,49.1242
2022-05-03 19:00:00+00:00,37.3517
2022-05-03 20:00:00+00:00,33.2254
2022-05-03 21:00:00+00:00,42.6875
2022-05-03 22:00:00+00:00,35.4758
2022-05-03 23:00:00+00:00,30.4412
2022-05-04 00:00:00+00:00,27.532
2022-05-04 01:00:00+00:00,17.9972
2022-05-04 02:00:00+00:00,18.7335
2022-05-04 03:00:00+00:00,13.6345
2022-05-04 04:00:00+00:00,12.1306
2022-05-04 05:00:00+00:00,12.9508
2022-05-04 06:00:00+00:00,21.4853
2022-05-04 07:00:00+00:00,36.5064
2022-05-04 08:00:00+00:00,42.2222
2022-05-04 09:00:00+00:00,38.3903
2022-05-04 10:00:00+00:00,32.4865
2022-05-04 11:00:00+00:00,32.1714
2022-05-04 12:00:00+00:00,25.1951
2022-05-04 13:00:00+00:00,17.7916
2022-05-04 14:00:00+00:00,19.6345
2022-05-04 15:00:00+00:00,22.7481
2022-05-04 16:00:00+00:00,21.003
2022-05-04 17:00:00+00:00,21.7032
2022-05-04 18:00:00+00:00,23.1343
2022-05-04 19:00:00+00:00,24.0311
2022-05-04 20:00:00+00:00,24.9709
2022-05-04 21:00:00+00:00,23.7559
2022-05-04 22:00:00+00:00,22.8273
2022-05-04 23:00:00+00:00,26.3707
2022-05-05 00:00:00+00:00,23.3304
2022-05-05 01:00:00+00:00,15.6294
2022-05-05 02:00:00+00:00,19.7375
2022-05-05 03:00:00+00:00,12.6937
2022-05-05 04:00:00+00:00,13.3248
2022-05-05 05:00:00+00:00,15.547
2022-05-05 06:00:00+00:00,33.4252
2022-05-05 07:00:00+00:00,42.695
2022-05-05 08:00:00+00:00,50.8709
2022-05-05 09:00:00+00:00,42.891
2022-05-05 10:00:00+00:00,34.4664
2022-05-05 11:00:00+00:00,28.9255
2022-05-05 12:00:00+00:00,25.2833
2022-05-05 13:00:00+00:00,25.4559
2022-05-05 14:00:00+00:00,19.7583
2022-05-05 15:00:00+00:00,27.6516
2022-05-05 16:00:00+00:00,30.0778
2022-05-05 17:00:00+00:00,31.705
2022-05-05 18:00:00+00:00,32.8844
2022-05-05 19:00:00+00:00,26.4244
2022-05-05 20:00:00+00:00,25.1398
2022-05-05 21:00:00+00:00,19.6908
2022-05-05 22:00:00+00:00,15.5279
2022-05-05 23:00:00+00:00,15.2809
2022-05-06 00:00:00+00:00,9.6369
2022-05-06 01:00:00+00:00,4.4545
2022-05-06 02:00:00+00:00,3.9525
2022-05-06 03:00:00+00:00,2.4708
2022-05-06 04:00:00+00:00,3.5743
2022-05-06 05:00:00+00:00,5.3731
2022-05-06 06:00:00+00:00,12.6671
2022-05-06 07:00:00+00:00,18.2341
2022-05-06 08:00:00+00:00,31.0197
2022-05-06 09:00:00+00:00,30.3891
2022-05-06 10:00:00+00:00,26.1056
2022-05-06 11:00:00+00:00,23.3038
2022-05-06 12:00:00+00:00,20.0122
2022-05-06 13:00:00+00:00,16.8645
2022-05-06 14:00:00+00:00,17.2492
2022-05-06 15:00:00+00:00,19.533
2022-05-06 16:00:00+00:00,27.2691
2022-05-06 17:00:00+00:00,21.8232
2022-05-06 18:00:00+00:00,19.4161
2022-05-06 19:00:00+00:00,22.8151
2022-05-06 20:00:00+00:00,21.479
2022-05-06 21:00:00+00:00,18.4429
2022-05-06 22:00:00+00:00,13.9692
2022-05-06 23:00:00+00:00,11.7454
2022-05-07 00:00:00+00:00,9.945
2022-05-07 01:00:00+00:00,12.3059
2022-05-07 02:00:00+00:00,7.879
2022-05-07 03:00:00+00:00,7.1501
2022-05-07 04:00:00+00:00,7.4237
2022-05-07 05:00:00+00:00,6.5471
2022-05-07 06:00:00+00:00,7.5825
2022-05-07 07:00:00+00:00,11.6328
2022-05-07 08:00:00+00:00,8.2115
2022-05-07 09:00:00+00:00,8.6312
2022-05-07 10:00:00+00:00,9.2597
2022-05-07 11:00:00+00:00,13.0873
2022-05-07 12:00:00+00:00,13.2462
2022-05-07 13:00:00+00:00,12.9227
2022-05-07 14:00:00+00:00,11.4931
2022-05-07 15:00:00+00:00,11.4931
2022-05-07 16:00:00+00:00,13.7275
2022-05-07 17:00:00+00:00,14.0022
2022-05-07 18:00:00+00:00,18.6724
2022-05-07 19:00:00+00:00,18.8626
2022-05-07 20:00:00+00:00,14.476
2022-05-07 21:00:00+00:00,22.942
2022-05-07 22:00:00+00:00,29.9763
2022-05-07 23:00:00+00:00,37.0361
2022-05-08 00:00:00+00:00,29.5226
2022-05-08 01:00:00+00:00,21.9146
2022-05-08 02:00:00+00:00,20.1976
2022-05-08 03:00:00+00:00,13.8837
2022-05-08 04:00:00+00:00,12.6677
2022-05-08 05:00:00+00:00,11.1483
2022-05-08 06:00:00+00:00,10.3732
2022-05-08 07:00:00+00:00,13.1734
2022-05-08 08:00:00+00:00,13.8035
2022-05-08 09:00:00+00:00,13.5246
2022-05-08 10:00:00+00:00,17.2582
2022-05-08 11:00:00+00:00,18.8727
2022-05-08 12:00:00+00:00,20.6449
2022-05-08 13:00:00+00:00,24.0847
2022-05-08 14:00:00+00:00,22.8214
2022-05-08 15:00:00+00:00,18.1146
2022-05-08 16:00:00+00:00,19.0012
2022-05-08 17:00:00+00:00,25.8039
2022-05-08 18:00:00+00:00,23.9328
2022-05-08 19:00:00+00:00,27.9831
2022-05-08 20:00:00+00:00,24.2091
2022-05-08 21:00:00+00:00,24.7621
2022-05-08 22:00:00+00:00,19.7614
2022-05-08 23:00:00+00:00,28.0261
2022-05-09 00:00:00+00:00,21.3966
2022-05-09 01:00:00+00:00,11.2253
2022-05-09 02:00:00+00:00,11.0155
2022-05-09 03:00:00+00:00,8.4543
2022-05-09 04:00:00+00:00,8.8501
2022-05-09 05:00:00+00:00,14.2593
2022-05-09 06:00:00+00:00,22.2796
2022-05-09 07:00:00+00:00,32.5523
2022-05-09 08:00:00+00:00,38.7584
2022-05-09 09:00:00+00:00,41.4444
2022-05-09 10:00:00+00:00,34.3251
2022-05-09 11:00:00+00:00,26.1688
2022-05-09 12:00:00+00:00,21.1092
2022-05-09 13:00:00+00:00,18.6931
2022-05-09 14:00:00+00:00,16.7524
2022-05-09 15:00:00+00:00,18.3472
2022-05-09 16:00:00+00:00,22.6376
2022-05-09 17:00:00+00:00,23.5588
2022-05-09 18:00:00+00:00,18.5316
2022-05-09 19:00:00+00:00,12.8897
2022-05-09 20:00:00+00:00,11.0723
2022-05-09 21:00:00+00:00,11.1717
2022-05-09 22:00:00+00:00,11.4527
2022-05-09 23:00:00+00:00,9.4063
2022-05-10 00:00:00+00:00,8.4607
2022-05-10 01:00:00+00:00,5.6116
2022-05-10 02:00:00+00:00,4.8046
2022-05-10 03:00:00+00:00,4.2325
2022-05-10 04:00:00+00:00,5.0267
2022-05-10 05:00:00+00:00,3.5509
2022-05-10 06:00:00+00:00,6.8329
2022-05-10 07:00:00+00:00,18.5029
2022-05-10 08:00:00+00:00,32.8408
2022-05-10 09:00:00+00:00,34.8245
2022-05-10 10:00:00+00:00,31.8883
2022-05-10 11:00:00+00:00,31.8883
2022-05-10 12:00:00+00:00,20.4542
2022-05-10 13:00:00+00:00,13.5288
2022-05-10 14:00:00+00:00,16.0151
2022-05-10 15:00:00+00:00,14.1907
2022-05-10 16:00:00+00:00,16.7227
2022-05-10 17:00:00+00:00,20.5636
2022-05-10 18:00:00+00:00,15.5603
2022-05-10 19:00:00+00:00,17.2136
2022-05-10 20:00:00+00:00,19.4278
2022-05-10 21:00:00+00:00,21.5852
2022-05-10 22:00:00+00:00,17.5132
2022-05-10 23:00:00+00:00,13.4831
2022-05-11 00:00:00+00:00,10.8471
2022-05-11 01:00:00+00:00,6.1907
2022-05-11 02:00:00+00:00,3.6077
2022-05-11 03:00:00+00:00,2.7312
2022-05-11 04:00:00+00:00,2.8156
2022-05-11 05:00:00+00:00,3.2975
2022-05-11 06:00:00+00:00,10.8072
2022-05-11 07:00:00+00:00,19.0878
2022-05-11 08:00:00+00:00,31.4856
2022-05-11 09:00:00+00:00,22.482
2022-05-11 10:00:00+00:00,12.5763
2022-05-11 11:00:00+00:00,13.6489
2022-05-11 12:00:00+00:00,14.9935
2022-05-11 13:00:00+00:00,18.2144
2022-05-11 14:00:00+00:00,20.3193
2022-05-11 15:00:00+00:00,20.6959
2022-05-11 16:00:00+00:00,20.0297
2022-05-11 17:00:00+00:00,23.8122
2022-05-11 18:00:00+00:00,20.6683
2022-05-11 19:00:00+00:00,18.5842
2022-05-11 20:00:00+00:00,15.8759
2022-05-11 21:00:00+00:00,19.6106
2022-05-11 22:00:00+00:00,15.6134
2022-05-11 23:00:00+00:00,15.5237
2022-05-12 00:00:00+00:00,14.2556
2022-05-12 01:00:00+00:00,6.5763
2022-05-12 02:00:00+00:00,3.6598
2022-05-12 03:00:00+00:00,2.4241
2022-05-12 04:00:00+00:00,4.0428
2022-05-12 05:00:00+00:00,4.3934
2022-05-12 06:00:00+00:00,10.5575
2022-05-12 07:00:00+00:00,20.5774
2022-05-12 08:00:00+00:00,36.8209
2022-05-12 09:00:00+00:00,29.8478
2022-05-12 10:00:00+00:00,28.1276
2022-05-12 11:00:00+00:00,22.2955
2022-05-12 12:00:00+00:00,21.7956
2022-05-12 13:00:00+00:00,21.1618
2022-05-12 14:00:00+00:00,21.4466
2022-05-12 15:00:00+00:00,27.1936
2022-05-12 16:00:00+00:00,25.4363
2022-05-12 17:00:00+00:00,26.4632
2022-05-12 18:00:00+00:00,20.5833
2022-05-12 19:00:00+00:00,18.1193
2022-05-12 20:00:00+00:00,13.2095
2022-05-12 21:00:00+00:00,15.0322
2022-05-12 22:00:00+00:00,14.2147
2022-05-12 23:00:00+00:00,13.4103
2022-05-13 00:00:00+00:00,7.4099
2022-05-13 01:00:00+00:00,3.6518
2022-05-13 02:00:00+00:00,2.924
2022-05-13 03:00:00+00:00,2.2461
2022-05-13 04:00:00+00:00,3.944
2022-05-13 05:00:00+00:00,2.04
2022-05-13 06:00:00+00:00,11.5563
2022-05-13 07:00:00+00:00,22.1478
2022-05-13 08:00:00+00:00,30.2738
2022-05-13 09:00:00+00:00,23.8255
2022-05-13 10:00:00+00:00,22.8475
2022-05-13 11:00:00+00:00,19.448
2022-05-13 12:00:00+00:00,19.448
2022-05-13 13:00:00+00:00,16.3115
2022-05-13 14:00:00+00:00,19.4241
2022-05-13 15:00:00+00:00,19.1319
2022-05-13 16:00:00+00:00,17.9222
2022-05-13 17:00:00+00:00,22.1951
2022-05-13 18:00:00+00:00,15.9019
2022-05-13 19:00:00+00:00,16.9394
2022-05-13 20:00:00+00:00,13.1155
2022-05-13 21:00:00+00:00,18.1039
2022-05-13 22:00:00+00:00,18.4854
2022-05-13 23:00:00+00:00,15.0902
2022-05-14 00:00:00+00:00,11.7709
2022-05-14 01:00:00+00:00,10.6192
2022-05-14 02:00:00+00:00,8.2408
2022-05-14 03:00:00+00:00,10.6266
2022-05-14 04:00:00+00:00,10.9592
2022-05-14 05:00:00+00:00,7.4869
2022-05-14 06:00:00+00:00,11.3645
2022-05-14 07:00:00+00:00,17.5514
2022-05-14 08:00:00+00:00,27.9252
2022-05-14 09:00:00+00:00,26.1869
2022-05-14 10:00:00+00:00,25.3916
2022-05-14 11:00:00+00:00,23.4988
2022-05-14 12:00:00+00:00,25.2195
2022-05-14 13:00:00+00:00,25.5595
2022-05-14 14:00:00+00:00,21.3159
2022-05-14 15:00:00+00:00,20.1546
2022-05-14 16:00:00+00:00,16.0055
2022-05-14 17:00:00+00:00,16.4146
2022-05-14 18:00:00+00:00,20.0611
2022-05-14 19:00:00+00:00,15.4222
2022-05-14 20:00:00+00:00,22.8161
2022-05-14 21:00:00+00:00,41.5698
2022-05-14 22:00:00+00:00,33.4836
2022-05-14 23:00:00+00:00,32.3292
2022-05-15 00:00:00+00:00,19.813
2022-05-15 01:00:00+00:00,8.6631
2022-05-15 02:00:00+00:00,10.5628
2022-05-15 03:00:00+00:00,6.443
2022-05-15 04:00:00+00:00,4.4752
2022-05-15 05:00:00+00:00,8.5382
2022-05-15 06:00:00+00:00,5.4942
2022-05-15 07:00:00+00:00,7.5916
2022-05-15 08:00:00+00:00,10.1612
2022-05-15 09:00:00+00:00,18.2633
2022-05-15 10:00:00+00:00,18.7223
2022-05-15 11:00:00+00:00,20.9398
2022-05-15 12:00:00+00:00,21.632
2022-05-15 13:00:00+00:00,23.9801
2022-05-15 14:00:00+00:00,23.6799
2022-05-15 15:00:00+00:00,28.4182
2022-05-15 16:00:00+00:00,20.1253
2022-05-15 17:00:00+00:00,23.6125
2022-05-15 18:00:00+00:00,30.1941
2022-05-15 19:00:00+00:00,33.4725
2022-05-15 20:00:00+00:00,23.7092
2022-05-15 21:00:00+00:00,29.0264
2022-05-15 22:00:00+00:00,35.216
2022-05-15 23:00:00+00:00,31.2487
2022-05-16 00:00:00+00:00,24.9842
2022-05-16 01:00:00+00:00,20.9525
2022-05-16 02:00:00+00:00,14.9101
2022-05-16 03:00:00+00:00,13.3036
2022-05-16 04:00:00+00:00,16.2159
2022-05-16 05:00:00+00:00,17.7172
2022-05-16 06:00:00+00:00,17.068
2022-05-16 07:00:00+00:00,20.8473
2022-05-16 08:00:00+00:00,22.567
2022-05-16 09:00:00+00:00,22.1
2022-05-16 10:00:00+00:00,22.9872
2022-05-16 11:00:00+00:00,21.3143
2022-05-16 12:00:00+00:00,18.5566
2022-05-16 13:00:00+00:00,13.3508
2022-05-16 14:00:00+00:00,13.6845
2022-05-16 15:00:00+00:00,19.1946
2022-05-16 16:00:00+00:00,17.8968
2022-05-16 17:00:00+00:00,20.5721
2022-05-16 18:00:00+00:00,23.0844
2022-05-16 19:00:00+00:00,28.0149
2022-05-16 20:00:00+00:00,20.2555
2022-05-16 21:00:00+00:00,13.4343
2022-05-16 22:00:00+00:00,13.4109
2022-05-16 23:00:00+00:00,11.5218
2022-05-17 00:00:00+00:00,11.8038
2022-05-17 01:00:00+00:00,8.8968
2022-05-17 02:00:00+00:00,8.2939
2022-05-17 03:00:00+00:00,7.4715
2022-05-17 04:00:00+00:00,10.8694
2022-05-17 05:00:00+00:00,9.9615
2022-05-17 06:00:00+00:00,18.9858
2022-05-17 07:00:00+00:00,25.3459
2022-05-17 08:00:00+00:00,35.1544
2022-05-17 09:00:00+00:00,27.2643
2022-05-17 10:00:00+00:00,20.0058
2022-05-17 11:00:00+00:00,16.6648
2022-05-17 12:00:00+00:00,19.8826
2022-05-17 13:00:00+00:00,21.9906
2022-05-17 14:00:00+00:00,24.0061
2022-05-17 15:00:00+00:00,23.9865
