Date Time,NO2
2022-04-21 02:00:00+00:00,17.6253
2022-04-21 03:00:00+00:00,11.9951
2022-04-21 04:00:00+00:00,8.6902
2022-04-21 05:00:00+00:00,14.1865
2022-04-21 06:00:00+00:00,33.5452
2022-04-21 07:00:00+00:00,17.3921
2022-04-21 08:00:00+00:00,14.9265
2022-04-21 09:00:00+00:00,17.008
2022-04-21 10:00:00+00:00,15.1927
2022-04-21 11:00:00+00:00,14.0101
2022-04-21 12:00:00+00:00,14.0362
2022-04-21 13:00:00+00:00,13.6112
2022-04-21 14:00:00+00:00,14.3772
2022-04-21 15:00:00+00:00,12.5694
2022-04-21 16:00:00+00:00,12.0434
2022-04-21 17:00:00+00:00,10.6399
2022-04-21 18:00:00+00:00,12.7463
2022-04-21 19:00:00+00:00,10.5469
2022-04-21 20:00:00+00:00,10.3169
2022-04-21 21:00:00+00:00,10.497
2022-04-21 22:00:00+00:00,9.5147
2022-04-21 23:00:00+00:00,8.0575
2022-04-22 00:00:00+00:00,6.9865
2022-04-22 01:00:00+00:00,6.3506
2022-04-22 02:00:00+00:00,5.8082
2022-04-22 03:00:00+00:00,5.0134
2022-04-22 04:00:00+00:00,6.3833
2022-04-22 05:00:00+00:00,8.017
2022-04-22 06:00:00+00:00,10.0528
2022-04-22 07:00:00+00:00,12.1566
2022-04-22 08:00:00+00:00,20.052
2022-04-22 09:00:00+00:00,23.6709
2022-04-22 10:00:00+00:00,19.023
2022-04-22 11:00:00+00:00,17.1015
2022-04-22 12:00:00+00:00,11.1717
2022-04-22 13:00:00+00:00,11.3996
2022-04-22 14:00:00+00:00,10.9974
2022-04-22 15:00:00+00:00,11.0006
2022-04-22 16:00:00+00:00,8.9898
2022-04-22 17:00:00+00:00,10.4295
2022-04-22 18:00:00+00:00,9.7251
2022-04-22 19:00:00+00:00,9.2825
2022-04-22 20:00:00+00:00,9.5859
2022-04-22 21:00:00+00:00,8.6663
2022-04-22 22:00:00+00:00,7.404
2022-04-22 23:00:00+00:00,6.52
2022-04-23 00:00:00+00:00,5.4108
2022-04-23 01:00:00+00:00,4.5379
2022-04-23 02:00:00+00:00,4.5374
2022-04-23 03:00:00+00:00,6.1641
2022-04-23 04:00:00+00:00,5.1797
2022-04-23 05:00:00+00:00,6.0265
2022-04-23 06:00:00+00:00,6.2454
2022-04-23 07:00:00+00:00,7.0226
2022-04-23 08:00:00+00:00,8.9415
2022-04-23 09:00:00+00:00,9.214
2022-04-23 10:00:00+00:00,11.586
2022-04-23 11:00:00+00:00,8.4687
2022-04-23 12:00:00+00:00,7.6128
2022-04-23 13:00:00+00:00,7.4136
2022-04-23 14:00:00+00:00,7.6867
2022-04-23 15:00:00+00:00,7.1246
2022-04-23 16:00:00+00:00,7.3663
2022-04-23 17:00:00+00:00,6.9259
2022-04-23 18:00:00+00:00,7.0199
2022-04-23 19:00:00+00:00,6.7979
2022-04-23 20:00:00+00:00,7.3174
2022-04-23 21:00:00+00:00,8.6381
2022-04-23 22:00:00+00:00,8.9298
2022-04-23 23:00:00+00:00,8.2928
2022-04-24 00:00:00+00:00,8.1196
2022-04-24 01:00:00+00:00,6.2709
2022-04-24 02:00:00+00:00,6.5753
2022-04-24 03:00:00+00:00,6.4595
2022-04-24 04:00:00+00:00,6.0823
2022-04-24 05:00:00+00:00,5.5888
2022-04-24 06:00:00+00:00,5.5962
2022-04-24 07:00:00+00:00,5.8714
2022-04-24 08:00:00+00:00,5.9675
2022-04-24 09:00:00+00:00,6.1306
2022-04-24 10:00:00+00:00,5.9234
2022-04-24 11:00:00+00:00,6.3787
2022-04-24 12:00:00+00:00,5.7912
2022-04-24 13:00:00+00:00,5.9511
2022-04-24 14:00:00+00:00,6.4945
2022-04-24 15:00:00+00:00,6.621
2022-04-24 16:00:00+00:00,6.1652
2022-04-24 17:00:00+00:00,7.0454
2022-04-24 18:00:00+00:00,5.6764
2022-04-24 19:00:00+00:00,6.2087
2022-04-24 20:00:00+00:00,6.8664
2022-04-24 21:00:00+00:00,8.041
2022-04-24 22:00:00+00:00,7.2032
2022-04-24 23:00:00+00:00,7.8519
2022-04-25 00:00:00+00:00,5.7529
2022-04-25 01:00:00+00:00,4.0651
2022-04-25 02:00:00+00:00,3.9939
2022-04-25 03:00:00+00:00,3.6715
2022-04-25 04:00:00+00:00,2.3359
2022-04-25 05:00:00+00:00,3.6274
2022-04-25 06:00:00+00:00,16.2499
2022-04-25 07:00:00+00:00,31.5472
2022-04-25 08:00:00+00:00,17.5435
2022-04-25 09:00:00+00:00,14.9148
2022-04-25 10:00:00+00:00,11.4155
2022-04-25 11:00:00+00:00,10.6037
2022-04-25 12:00:00+00:00,9.8287
2022-04-25 13:00:00+00:00,10.1278
2022-04-25 14:00:00+00:00,13.0401
2022-04-25 15:00:00+00:00,8.3544
2022-04-25 16:00:00+00:00,8.0383
2022-04-25 17:00:00+00:00,9.078
2022-04-25 18:00:00+00:00,9.4525
2022-04-25 19:00:00+00:00,9.0397
2022-04-25 20:00:00+00:00,9.6719
2022-04-25 21:00:00+00:00,9.5827
2022-04-25 22:00:00+00:00,9.6576
2022-04-25 23:00:00+00:00,27.0948
2022-04-26 00:00:00+00:00,17.4542
2022-04-26 01:00:00+00:00,12.8207
2022-04-26 02:00:00+00:00,6.3027
2022-04-26 03:00:00+00:00,5.1398
2022-04-26 04:00:00+00:00,7.8891
2022-04-26 05:00:00+00:00,11.8219
2022-04-26 06:00:00+00:00,34.2428
2022-04-26 07:00:00+00:00,10.0056
2022-04-26 08:00:00+00:00,13.2701
2022-04-26 09:00:00+00:00,13.506
2022-04-26 10:00:00+00:00,12.2166
2022-04-26 11:00:00+00:00,10.3371
2022-04-26 12:00:00+00:00,12.0875
2022-04-26 13:00:00+00:00,9.1136
2022-04-26 14:00:00+00:00,8.8719
2022-04-26 15:00:00+00:00,8.9245
2022-04-26 16:00:00+00:00,8.4108
2022-04-26 17:00:00+00:00,6.911
2022-04-26 18:00:00+00:00,7.4327
2022-04-26 19:00:00+00:00,6.7283
2022-04-26 20:00:00+00:00,7.6054
2022-04-26 21:00:00+00:00,8.2631
2022-04-26 22:00:00+00:00,8.9
2022-04-26 23:00:00+00:00,9.7368
2022-04-27 00:00:00+00:00,7.5852
2022-04-27 01:00:00+00:00,7.5092
2022-04-27 02:00:00+00:00,5.4533
2022-04-27 03:00:00+00:00,4.5687
2022-04-27 04:00:00+00:00,6.3373
2022-04-27 05:00:00+00:00,3.9228
2022-04-27 06:00:00+00:00,4.2011
2022-04-27 07:00:00+00:00,9.1152
2022-04-27 08:00:00+00:00,11.9388
2022-04-27 09:00:00+00:00,12.5773
2022-04-27 10:00:00+00:00,11.5887
2022-04-27 11:00:00+00:00,9.112
2022-04-27 12:00:00+00:00,9.8095
2022-04-27 13:00:00+00:00,7.5889
2022-04-27 14:00:00+00:00,8.525
2022-04-27 15:00:00+00:00,8.6695
2022-04-27 16:00:00+00:00,7.8397
2022-04-27 17:00:00+00:00,6.367
2022-04-27 18:00:00+00:00,7.8827
2022-04-27 19:00:00+00:00,8.1568
2022-04-27 20:00:00+00:00,8.5154
2022-04-27 21:00:00+00:00,7.1262
2022-04-27 22:00:00+00:00,7.6803
2022-04-27 23:00:00+00:00,9.401
2022-04-28 00:00:00+00:00,5.5797
2022-04-28 01:00:00+00:00,5.5011
2022-04-28 02:00:00+00:00,4.1039
2022-04-28 03:00:00+00:00,3.9127
2022-04-28 04:00:00+00:00,4.5581
2022-04-28 05:00:00+00:00,14.373
2022-04-28 06:00:00+00:00,21.8445
2022-04-28 07:00:00+00:00,51.6194
2022-04-28 08:00:00+00:00,69.5996
2022-04-28 09:00:00+00:00,29.1311
2022-04-28 10:00:00+00:00,15.1459
2022-04-28 11:00:00+00:00,11.6296
2022-04-28 12:00:00+00:00,8.6859
2022-04-28 13:00:00+00:00,7.6585
2022-04-28 14:00:00+00:00,7.1968
2022-04-28 15:00:00+00:00,7.4843
2022-04-28 16:00:00+00:00,7.8434
2022-04-28 17:00:00+00:00,7.5905
2022-04-28 18:00:00+00:00,8.7141
2022-04-28 19:00:00+00:00,8.6318
2022-04-28 20:00:00+00:00,8.4506
2022-04-28 21:00:00+00:00,8.8065
2022-04-28 22:00:00+00:00,21.1724
2022-04-28 23:00:00+00:00,16.9655
2022-04-29 00:00:00+00:00,37.128
2022-04-29 01:00:00+00:00,31.2232
2022-04-29 02:00:00+00:00,44.3881
2022-04-29 03:00:00+00:00,40.0658
2022-04-29 04:00:00+00:00,49.7192
2022-04-29 05:00:00+00:00,36.7662
2022-04-29 06:00:00+00:00,44.9746
2022-04-29 07:00:00+00:00,48.0346
2022-04-29 08:00:00+00:00,53.5442
2022-04-29 09:00:00+00:00,37.3458
2022-04-29 10:00:00+00:00,21.2038
2022-04-29 11:00:00+00:00,15.0976
2022-04-29 12:00:00+00:00,15.0184
2022-04-29 13:00:00+00:00,14.8033
2022-04-29 14:00:00+00:00,13.0842
2022-04-29 15:00:00+00:00,10.3251
2022-04-29 16:00:00+00:00,9.2799
2022-04-29 17:00:00+00:00,9.4265
2022-04-29 18:00:00+00:00,9.3394
2022-04-29 19:00:00+00:00,9.4855
2022-04-29 20:00:00+00:00,9.2135
2022-04-29 21:00:00+00:00,15.2076
2022-04-29 22:00:00+00:00,27.3843
2022-04-29 23:00:00+00:00,39.1313
2022-04-30 00:00:00+00:00,29.6066
2022-04-30 01:00:00+00:00,23.6088
2022-04-30 02:00:00+00:00,38.191
2022-04-30 03:00:00+00:00,39.3869
2022-04-30 04:00:00+00:00,31.7496
2022-04-30 05:00:00+00:00,28.3836
2022-04-30 06:00:00+00:00,30.2467
2022-04-30 07:00:00+00:00,35.0195
2022-04-30 08:00:00+00:00,23.2071
2022-04-30 09:00:00+00:00,21.709
2022-04-30 10:00:00+00:00,18.1422
2022-04-30 11:00:00+00:00,16.9708
2022-04-30 12:00:00+00:00,19.4958
2022-04-30 13:00:00+00:00,16.5394
2022-04-30 14:00:00+00:00,14.833
2022-04-30 15:00:00+00:00,10.9634
2022-04-30 16:00:00+00:00,18.8105
2022-04-30 17:00:00+00:00,24.6399
2022-04-30 18:00:00+00:00,29.6236
2022-04-30 19:00:00+00:00,30.9554
2022-04-30 20:00:00+00:00,33.5729
2022-04-30 21:00:00+00:00,23.0446
2022-04-30 22:00:00+00:00,22.2758
2022-04-30 23:00:00+00:00,16.8619
2022-05-01 00:00:00+00:00,15.6708
2022-05-01 01:00:00+00:00,10.25
2022-05-01 02:00:00+00:00,12.0
2022-05-01 03:00:00+00:00,10.5
2022-05-01 04:00:00+00:00,10.0
2022-05-01 05:00:00+00:00,11.25
2022-05-01 06:00:00+00:00,11.25
2022-05-01 07:00:00+00:00,12.0
2022-05-01 08:00:00+00:00,8.75
2022-05-01 09:00:00+00:00,11.5
2022-05-01 10:00:00+00:00,14.5
2022-05-01 11:00:00+00:00,20.25
2022-05-01 12:00:00+00:00,22.25
2022-05-01 13:00:00+00:00,27.75
2022-05-01 14:00:00+00:00,25.25
2022-05-01 15:00:00+00:00,31.25
2022-05-01 16:00:00+00:00,37.25
2022-05-01 17:00:00+00:00,26.75
2022-05-01 18:00:00+00:00,30.75
2022-05-01 19:00:00+00:00,26.0
2022-05-01 20:00:00+00:00,34.75
2022-05-01 21:00:00+00:00,31.0
2022-05-01 22:00:00+00:00,31.5
2022-05-01 23:00:00+00:00,17.5
2022-05-02 00:00:00+00:00,23.75
2022-05-02 01:00:00+00:00,17.25
2022-05-02 02:00:00+00:00,9.5
2022-05-02 03:00:00+00:00,10.5
2022-05-02 04:00:00+00:00,11.0
2022-05-02 05:00:00+00:00,11.0
2022-05-02 06:00:00+00:00,5.75
2022-05-02 07:00:00+00:00,9.25
2022-05-02 08:00:00+00:00,6.25
2022-05-02 09:00:00+00:00,6.5
2022-05-02 10:00:00+00:00,8.5
2022-05-02 11:00:00+00:00,8.0
2022-05-02 12:00:00+00:00,7.0
2022-05-02 13:00:00+00:00,6.75
2022-05-02 14:00:00+00:00,6.25
2022-05-02 15:00:00+00:00,10.25
2022-05-02 16:00:00+00:00,12.0
2022-05-02 17:00:00+00:00,17.0
2022-05-02 18:00:00+00:00,24.5
2022-05-02 19:00:00+00:00,32.0
2022-05-02 20:00:00+00:00,38.5
2022-05-02 21:00:00+00:00,47.75
2022-05-02 22:00:00+00:00,35.75
2022-05-02 23:00:00+00:00,38.75
2022-05-03 00:00:00+00:00,30.0
2022-05-03 01:00:00+00:00,22.25
2022-05-03 02:00:00+00:00,19.25
2022-05-03 03:00:00+00:00,34.75
2022-05-03 04:00:00+00:00,30.25
2022-05-03 05:00:00+00:00,33.5
2022-05-03 06:00:00+00:00,28.0
2022-05-03 07:00:00+00:00,36.25
2022-05-03 08:00:00+00:00,34.75
2022-05-03 09:00:00+00:00,24.75
2022-05-03 10:00:00+00:00,18.75
2022-05-03 11:00:00+00:00,12.25
2022-05-03 12:00:00+00:00,10.5
2022-05-03 13:00:00+00:00,11.5
2022-05-03 14:00:00+00:00,11.0
2022-05-03 15:00:00+00:00,9.75
2022-05-03 16:00:00+00:00,14.75
2022-05-03 17:00:00+00:00,10.25
2022-05-03 18:00:00+00:00,16.25
2022-05-03 19:00:00+00:00,32.25
2022-05-03 20:00:00+00:00,33.25
2022-05-03 21:00:00+00:00,38.5
2022-05-03 22:00:00+00:00,26.5
2022-05-03 23:00:00+00:00,28.75
2022-05-04 00:00:00+00:00,12.75
2022-05-04 01:00:00+00:00,9.75
2022-05-04 02:00:00+00:00,10.25
2022-05-04 03:00:00+00:00,8.5
2022-05-04 04:00:00+00:00,5.75
2022-05-04 05:00:00+00:00,7.5
2022-05-04 06:00:00+00:00,16.0
2022-05-04 07:00:00+00:00,27.25
2022-05-04 08:00:00+00:00,39.0
2022-05-04 09:00:00+00:00,27.25
2022-05-04 10:00:00+00:00,24.25
2022-05-04 11:00:00+00:00,20.5
2022-05-04 12:00:00+00:00,13.0
2022-05-04 13:00:00+00:00,16.0
2022-05-04 14:00:00+00:00,12.75
2022-05-04 15:00:00+00:00,16.0
2022-05-04 16:00:00+00:00,15.5
2022-05-04 17:00:00+00:00,20.75
2022-05-04 18:00:00+00:00,15.0
2022-05-04 19:00:00+00:00,24.25
2022-05-04 20:00:00+00:00,21.0
2022-05-04 21:00:00+00:00,18.0
2022-05-04 22:00:00+00:00,16.75
2022-05-04 23:00:00+00:00,20.75
2022-05-05 00:00:00+00:00,22.25
2022-05-05 01:00:00+00:00,25.75
2022-05-05 02:00:00+00:00,13.75
2022-05-05 03:00:00+00:00,11.75
2022-05-05 04:00:00+00:00,16.0
2022-05-05 05:00:00+00:00,24.75
2022-05-05 06:00:00+00:00,24.5
2022-05-05 07:00:00+00:00,30.25
2022-05-05 08:00:00+00:00,42.0
2022-05-05 09:00:00+00:00,33.75
2022-05-05 10:00:00+00:00,29.5
2022-05-05 11:00:00+00:00,31.25
2022-05-05 12:00:00+00:00,22.75
2022-05-05 13:00:00+00:00,19.0
2022-05-05 14:00:00+00:00,17.75
2022-05-05 15:00:00+00:00,15.25
2022-05-05 16:00:00+00:00,20.75
2022-05-05 17:00:00+00:00,17.5
2022-05-05 18:00:00+00:00,21.75
2022-05-05 19:00:00+00:00,15.75
2022-05-05 20:00:00+00:00,13.0
2022-05-05 21:00:00+00:00,11.25
2022-05-05 22:00:00+00:00,12.5
2022-05-05 23:00:00+00:00,13.25
2022-05-06 00:00:00+00:00,6.5
2022-05-06 01:00:00+00:00,4.25
2022-05-06 02:00:00+00:00,2.0
2022-05-06 03:00:00+00:00,0.5
2022-05-06 04:00:00+00:00,1.0
2022-05-06 05:00:00+00:00,2.25
2022-05-06 06:00:00+00:00,12.25
2022-05-06 07:00:00+00:00,27.25
2022-05-06 08:00:00+00:00,32.0
2022-05-06 09:00:00+00:00,24.0
2022-05-06 10:00:00+00:00,20.0
2022-05-06 11:00:00+00:00,18.5
2022-05-06 12:00:00+00:00,15.75
2022-05-06 13:00:00+00:00,15.75
2022-05-06 14:00:00+00:00,17.5
2022-05-06 15:00:00+00:00,14.0
2022-05-06 16:00:00+00:00,14.5
2022-05-06 17:00:00+00:00,27.25
2022-05-06 18:00:00+00:00,20.5
2022-05-06 19:00:00+00:00,23.0
2022-05-06 20:00:00+00:00,17.5
2022-05-06 21:00:00+00:00,13.25
2022-05-06 22:00:00+00:00,9.5
2022-05-06 23:00:00+00:00,7.75
2022-05-07 00:00:00+00:00,7.25
2022-05-07 01:00:00+00:00,5.0
2022-05-07 02:00:00+00:00,3.25
2022-05-07 03:00:00+00:00,5.75
2022-05-07 04:00:00+00:00,22.5
2022-05-07 05:00:00+00:00,24.75
2022-05-07 06:00:00+00:00,23.0
2022-05-07 07:00:00+00:00,14.25
2022-05-07 08:00:00+00:00,10.25
2022-05-07 09:00:00+00:00,8.0
2022-05-07 10:00:00+00:00,4.5
2022-05-07 11:00:00+00:00,3.5
2022-05-07 12:00:00+00:00,3.75
2022-05-07 13:00:00+00:00,3.5
2022-05-07 14:00:00+00:00,4.5
2022-05-07 15:00:00+00:00,3.5
2022-05-07 16:00:00+00:00,3.25
2022-05-07 17:00:00+00:00,3.25
2022-05-07 18:00:00+00:00,4.75
2022-05-07 19:00:00+00:00,6.5
2022-05-07 20:00:00+00:00,7.25
2022-05-07 21:00:00+00:00,25.5
2022-05-07 22:00:00+00:00,46.75
2022-05-07 23:00:00+00:00,45.5
2022-05-08 00:00:00+00:00,23.0
2022-05-08 01:00:00+00:00,7.75
2022-05-08 02:00:00+00:00,4.5
2022-05-08 03:00:00+00:00,4.25
2022-05-08 04:00:00+00:00,8.5
2022-05-08 05:00:00+00:00,10.0
2022-05-08 06:00:00+00:00,5.5
2022-05-08 07:00:00+00:00,4.25
2022-05-08 08:00:00+00:00,3.5
2022-05-08 09:00:00+00:00,4.75
2022-05-08 10:00:00+00:00,6.5
2022-05-08 11:00:00+00:00,5.0
2022-05-08 12:00:00+00:00,5.5
2022-05-08 13:00:00+00:00,6.5
2022-05-08 14:00:00+00:00,7.75
2022-05-08 15:00:00+00:00,9.25
2022-05-08 16:00:00+00:00,8.0
2022-05-08 17:00:00+00:00,9.5
2022-05-08 18:00:00+00:00,6.25
2022-05-08 19:00:00+00:00,13.25
2022-05-08 20:00:00+00:00,20.25
2022-05-08 21:00:00+00:00,16.75
2022-05-08 22:00:00+00:00,13.75
2022-05-08 23:00:00+00:00,18.0
2022-05-09 00:00:00+00:00,15.0
2022-05-09 01:00:00+00:00,10.0
2022-05-09 02:00:00+00:00,4.0
2022-05-09 03:00:00+00:00,4.0
2022-05-09 04:00:00+00:00,6.25
2022-05-09 05:00:00+00:00,14.0
2022-05-09 06:00:00+00:00,19.0
2022-05-09 07:00:00+00:00,24.75
2022-05-09 08:00:00+00:00,24.75
2022-05-09 09:00:00+00:00,27.5
2022-05-09 10:00:00+00:00,21.0
2022-05-09 11:00:00+00:00,16.25
2022-05-09 12:00:00+00:00,13.0
2022-05-09 13:00:00+00:00,9.25
2022-05-09 14:00:00+00:00,9.25
2022-05-09 15:00:00+00:00,8.0
2022-05-09 16:00:00+00:00,9.0
2022-05-09 17:00:00+00:00,14.0
2022-05-09 18:00:00+00:00,10.25
2022-05-09 19:00:00+00:00,11.0
2022-05-09 20:00:00+00:00,11.75
2022-05-09 21:00:00+00:00,9.0
2022-05-09 22:00:00+00:00,11.25
2022-05-09 23:00:00+00:00,6.75
2022-05-10 00:00:00+00:00,4.75
2022-05-10 01:00:00+00:00,3.5
2022-05-10 02:00:00+00:00,3.0
2022-05-10 03:00:00+00:00,4.0
2022-05-10 04:00:00+00:00,2.75
2022-05-10 05:00:00+00:00,2.25
2022-05-10 06:00:00+00:00,7.25
2022-05-10 07:00:00+00:00,10.75
2022-05-10 08:00:00+00:00,25.5
2022-05-10 09:00:00+00:00,26.25
2022-05-10 10:00:00+00:00,33.5
2022-05-10 11:00:00+00:00,22.0
2022-05-10 12:00:00+00:00,13.75
2022-05-10 13:00:00+00:00,11.25
2022-05-10 14:00:00+00:00,11.25
2022-05-10 15:00:00+00:00,15.0
2022-05-10 16:00:00+00:00,17.5
2022-05-10 17:00:00+00:00,20.0
2022-05-10 18:00:00+00:00,21.5
2022-05-10 19:00:00+00:00,18.5
2022-05-10 20:00:00+00:00,14.5
2022-05-10 21:00:00+00:00,14.75
2022-05-10 22:00:00+00:00,17.75
2022-05-10 23:00:00+00:00,11.25
2022-05-11 00:00:00+00:00,11.0
2022-05-11 01:00:00+00:00,6.5
2022-05-11 02:00:00+00:00,0.5
2022-05-11 03:00:00+00:00,1.0
2022-05-11 04:00:00+00:00,0.75
2022-05-11 05:00:00+00:00,3.0
2022-05-11 06:00:00+00:00,11.25
2022-05-11 07:00:00+00:00,15.75
2022-05-11 08:00:00+00:00,30.25
2022-05-11 09:00:00+00:00,16.75
2022-05-11 10:00:00+00:00,13.5
2022-05-11 11:00:00+00:00,13.5
2022-05-11 12:00:00+00:00,13.5
2022-05-11 13:00:00+00:00,15.25
2022-05-11 14:00:00+00:00,16.25
2022-05-11 15:00:00+00:00,16.75
2022-05-11 16:00:00+00:00,14.75
2022-05-11 17:00:00+00:00,13.25
2022-05-11 18:00:00+00:00,16.25
2022-05-11 19:00:00+00:00,17.75
2022-05-11 20:00:00+00:00,15.75
2022-05-11 21:00:00+00:00,13.75
2022-05-11 22:00:00+00:00,14.75
2022-05-11 23:00:00+00:00,10.0
2022-05-12 00:00:00+00:00,9.25
2022-05-12 01:00:00+00:00,5.5
2022-05-12 02:00:00+00:00,2.25
2022-05-12 03:00:00+00:00,0.75
2022-05-12 04:00:00+00:00,0.75
2022-05-12 05:00:00+00:00,4.5
2022-05-12 06:00:00+00:00,12.5
2022-05-12 07:00:00+00:00,25.25
2022-05-12 08:00:00+00:00,28.25
2022-05-12 09:00:00+00:00,21.25
2022-05-12 10:00:00+00:00,22.75
2022-05-12 11:00:00+00:00,20.75
2022-05-12 12:00:00+00:00,21.5
2022-05-12 13:00:00+00:00,17.0
2022-05-12 14:00:00+00:00,12.5
2022-05-12 15:00:00+00:00,22.5
2022-05-12 16:00:00+00:00,17.0
2022-05-12 17:00:00+00:00,20.5
2022-05-12 18:00:00+00:00,20.0
2022-05-12 19:00:00+00:00,20.75
2022-05-12 20:00:00+00:00,18.5
2022-05-12 21:00:00+00:00,12.75
2022-05-12 22:00:00+00:00,9.25
2022-05-12 23:00:00+00:00,7.25
2022-05-13 00:00:00+00:00,5.5
2022-05-13 01:00:00+00:00,1.75
2022-05-13 02:00:00+00:00,1.25
2022-05-13 03:00:00+00:00,0.25
2022-05-13 04:00:00+00:00,0.5
2022-05-13 05:00:00+00:00,2.0
2022-05-13 06:00:00+00:00,7.75
2022-05-13 07:00:00+00:00,12.25
2022-05-13 08:00:00+00:00,19.75
2022-05-13 09:00:00+00:00,19.0
2022-05-13 10:00:00+00:00,11.25
2022-05-13 11:00:00+00:00,11.0
2022-05-13 12:00:00+00:00,15.75
2022-05-13 13:00:00+00:00,15.75
2022-05-13 14:00:00+00:00,14.0
2022-05-13 15:00:00+00:00,13.25
2022-05-13 16:00:00+00:00,14.25
2022-05-13 17:00:00+00:00,17.25
2022-05-13 18:00:00+00:00,21.5
2022-05-13 19:00:00+00:00,17.75
2022-05-13 20:00:00+00:00,14.75
2022-05-13 21:00:00+00:00,15.0
2022-05-13 22:00:00+00:00,13.5
2022-05-13 23:00:00+00:00,10.75
2022-05-14 00:00:00+00:00,8.5
2022-05-14 01:00:00+00:00,7.75
2022-05-14 02:00:00+00:00,4.75
2022-05-14 03:00:00+00:00,4.0
2022-05-14 04:00:00+00:00,4.75
2022-05-14 05:00:00+00:00,5.25
2022-05-14 06:00:00+00:00,3.25
2022-05-14 07:00:00+00:00,13.25
2022-05-14 08:00:00+00:00,16.0
2022-05-14 09:00:00+00:00,22.0
2022-05-14 10:00:00+00:00,19.25
2022-05-14 11:00:00+00:00,11.0
2022-05-14 12:00:00+00:00,9.5
2022-05-14 13:00:00+00:00,16.25
2022-05-14 14:00:00+00:00,9.25
2022-05-14 15:00:00+00:00,7.0
2022-05-14 16:00:00+00:00,8.5
2022-05-14 17:00:00+00:00,12.0
2022-05-14 18:00:00+00:00,9.25
2022-05-14 19:00:00+00:00,16.75
2022-05-14 20:00:00+00:00,36.5
2022-05-14 21:00:00+00:00,31.75
2022-05-14 22:00:00+00:00,28.75
2022-05-14 23:00:00+00:00,30.75
2022-05-15 00:00:00+00:00,20.0
2022-05-15 01:00:00+00:00,12.0
2022-05-15 02:00:00+00:00,8.25
2022-05-15 03:00:00+00:00,2.75
2022-05-15 04:00:00+00:00,4.0
2022-05-15 05:00:00+00:00,6.25
2022-05-15 06:00:00+00:00,3.25
2022-05-15 07:00:00+00:00,2.5
2022-05-15 08:00:00+00:00,6.5
2022-05-15 09:00:00+00:00,3.25
2022-05-15 10:00:00+00:00,5.75
2022-05-15 11:00:00+00:00,8.0
2022-05-15 12:00:00+00:00,8.25
2022-05-15 13:00:00+00:00,11.0
2022-05-15 14:00:00+00:00,9.75
2022-05-15 15:00:00+00:00,13.0
2022-05-15 16:00:00+00:00,17.5
2022-05-15 17:00:00+00:00,15.0
2022-05-15 18:00:00+00:00,8.5
2022-05-15 19:00:00+00:00,9.5
2022-05-15 20:00:00+00:00,7.25
2022-05-15 21:00:00+00:00,29.5
2022-05-15 22:00:00+00:00,21.25
2022-05-15 23:00:00+00:00,27.5
2022-05-16 00:00:00+00:00,20.75
2022-05-16 01:00:00+00:00,16.75
2022-05-16 02:00:00+00:00,15.75
2022-05-16 03:00:00+00:00,14.5
2022-05-16 04:00:00+00:00,10.25
2022-05-16 05:00:00+00:00,11.5
2022-05-16 06:00:00+00:00,20.5
2022-05-16 07:00:00+00:00,18.75
2022-05-16 08:00:00+00:00,20.0
2022-05-16 09:00:00+00:00,19.75
2022-05-16 10:00:00+00:00,17.0
2022-05-16 11:00:00+00:00,15.25
2022-05-16 12:00:00+00:00,11.0
2022-05-16 13:00:00+00:00,10.75
2022-05-16 14:00:00+00:00,8.5
2022-05-16 15:00:00+00:00,13.0
2022-05-16 16:00:00+00:00,13.5
2022-05-16 17:00:00+00:00,14.75
2022-05-16 18:00:00+00:00,23.75
2022-05-16 19:00:00+00:00,21.75
2022-05-16 20:00:00+00:00,16.0
2022-05-16 21:00:00+00:00,13.75
2022-05-16 22:00:00+00:00,14.0
2022-05-16 23:00:00+00:00,16.25
2022-05-17 00:00:00+00:00,14.0
2022-05-17 01:00:00+00:00,10.0
2022-05-17 02:00:00+00:00,4.25
2022-05-17 03:00:00+00:00,4.75
2022-05-17 04:00:00+00:00,6.5
2022-05-17 05:00:00+00:00,7.0
2022-05-17 06:00:00+00:00,20.5
2022-05-17 07:00:00+00:00,14.75
2022-05-17 08:00:00+00:00,21.0
2022-05-17 09:00:00+00:00,17.25
2022-05-17 10:00:00+00:00,18.25
2022-05-17 11:00:00+00:00,13.75
2022-05-17 12:00:00+00:00,22.5
2022-05-17 13:00:00+00:00,19.75
2022-05-17 14:00:00+00:00,12.75
2022-05-17 15:00:00+00:00,14.0
2022-05-17 16:00:00+00:00,15.0
2022-05-17 17:00:00+00:00,19.25
2022-05-17 18:00:00+00:00,20.75
2022-05-17 19:00:00+00:00,30.0
2022-05-17 20:00:00+00:00,19.5
2022-05-17 21:00:00+00:00,15.5
2022-05-17 22:00:00+00:00,25.75
2022-05-17 23:00:00+00:00,26.25
2022-05-18 00:00:00+00:00,7.75
2022-05-18 01:00:00+00:00,10.75
2022-05-18 02:00:00+00:00,9.25
2022-05-18 03:00:00+00:00,6.5
2022-05-18 04:00:00+00:00,6.75
2022-05-18 05:00:00+00:00,11.5
2022-05-18 06:00:00+00:00,26.75
2022-05-18 07:00:00+00:00,43.75
2022-05-18 08:00:00+00:00,27.0
2022-05-18 09:00:00+00:00,22.0
